Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
ASRM,2020,2021-04-12 14:27:00,78276193765.0,,,,,,1516562973028.0,,,503181214943.0,1013381758085.0,1485450251023.0,,,65549370649.0,76278294005.0,248.56866901308652,Insurance,1338.8943743024554,5.386416476454504,,,,,,0.9794847147409383,,2.0139499011301427,0.33179051835766393,0.6682094816423361,,0.05135028517614013,0.050296819427617455,
ASSA,2020,2021-04-16 16:20:00,191818184928.0,627688164688.0,,338051666008.0,72945003.0,4543206933579.0,5170895098267.0,1436932364028.0,2294642818540.0,1439319915699.0,3731575182568.0,15752214388.0,2247248906374.0,790110461593.0,63896421980.0,70300254724.0,25.65,Infrastructure Industry,2147.1428571428573,83.7092731829574,0.43682512858745026,,0.13349145007096677,0.04658700927122854,7834.802141407663,0.0030463225589858274,,2.592596087823724,0.2783502446571351,0.7216497553428649,50.15869147863454,4.46288077297593,0.013595374376780682,0.21160105706144075
ATAP,2020,2021-04-02 13:54:00,3150742995.0,89810097007.0,,,,10327942692.0,100138039699.0,26601792476.0,309521617.0,73226725606.0,26911314093.0,40309472225.0,27231770216.0,13077702009.0,3391105309.0,3472047925.0,5.79,Property,111.27864728655132,19.219110066761885,3.3760919339561877,,0.11844100347157373,,,0.40253905854522676,,0.3675067247687361,0.7312578299526195,0.26874217004738055,0.3244324791950312,0.08613478999724115,0.03467261727348027,0.17784021489894136
ATIC,2020,2021-05-31 17:17:00,492137251815.0,3023298467255.0,486608283489.0,1254199821768.0,62195944255.0,1275538896782.0,4298837364037.0,3081662799321.0,821515343446.0,395659221270.0,3903178142767.0,3058059341.0,5173404129334.0,984215185943.0,526026907367.0,521467827960.0,239.47,General,721.4285714285714,3.0126052174743037,0.981060766259417,0.8231563116915073,0.15969860554614715,0.0023230546769675417,157120.7099078968,0.0007113689311865949,10.631557876985765,9.864999810287374,0.09203865784269633,0.9079613421573037,321.8430632615379,170.52246860241684,0.12130438623300097,0.8086064353247837
AUTO,2020,2021-02-24 16:06:00,1503144.0,5153633.0,1557446.0,1196258.0,452584.0,10026461.0,15180094.0,2775650.0,1133653.0,11270791.0,3909303.0,128074.0,10289115.0,1580106.0,37864.0,138731.0,0.0001,General,913.9172276088168,9139172.276088167,1.8567301352836272,1.2956197647397907,0.5415466647451949,0.07767511987200715,4699.059371925605,0.008436970153149249,6.6064024049629975,0.3468525855904878,0.7424717528099628,0.25752824719003714,12.337445539297594,1.0832097068882052,0.009139007966617334,0.12738225107066467
AYLS,2020,2021-08-20 15:08:00,329201619.0,57968261965.0,24695691607.0,17593157528.0,,11962775921.0,69931037886.0,21859794835.0,1031231406.0,47040011645.0,22891026241.0,136959893.0,8525245188.0,1441114892.0,4128944217.0,4128944217.0,4.84,General,68.85714285714286,14.226682408500592,2.6518209526919376,1.5220897821386163,0.01505968475389856,,,0.0019584993608026944,0.3452118419547933,0.4866288387373974,0.6726628556790987,0.32733714432090133,10.52216718656461,30.147104576081993,0.05904308504230856,0.02997873157702797
BABP,2020,2021-09-01 18:47:00,95819.0,,,,,,11652904.0,,,1551237.0,10101667.0,54630.0,,,10414.0,38963.0,0.41,Financial and Shariah,384.2857142857143,937.2822299651568,,,,,,0.004688101781324209,,6.512007514003341,0.13312020763236357,0.8668797923676365,,0.7132161815852096,0.0033436300513588714,
BACA,2020,2021-05-04 17:36:00,91566.0,,,,,,20223558.0,,,1640391.0,18583167.0,1150436.0,,,61414.0,102624.0,8.69,Financial and Shariah,428.0,49.25201380897584,,,,,,0.05688593471040061,,11.328498510416114,0.08111287835701314,0.9188871216429868,,0.08920444075115869,0.005074477992448213,
BAJA,2020,2021-04-09 08:47:00,85990562715.0,562587933413.0,299112438900.0,120160709544.0,2936035200.0,197837546221.0,760425479634.0,619717175037.0,12869216111.0,127839088486.0,632586391148.0,-10608412636.0,1103312751141.0,101642029816.0,55118520227.0,56380932419.0,30.62,General,250.28571428571428,8.173929271251282,0.9078140094784543,0.42515441741189325,0.13875775301832802,-0.08617947337325568,-4235.347301545144,-0.013950627536975655,3.6886220954183124,4.9483017959509015,0.16811520906365496,0.831884790936345,-9.581266613920578,-5.314737873946328,0.07414392853608309,0.7223598500963466
BALI,2020,2021-03-05 17:29:00,104870198132.0,401196606179.0,,144403778103.0,,4250743369509.0,4651939975688.0,642283365635.0,1829812485240.0,2179844124813.0,2472095850875.0,-1496608031.0,356126150223.0,422769948912.0,84403215805.0,281527668367.0,21.45,Infrastructure Industry,618.3418579101562,28.827126242897727,0.6246411282695339,,0.163277151087852,,,-0.00032171696944104675,,1.1340700111238784,0.4685881881978951,0.531411811802105,-282.4854204674517,-188.1104888758946,0.060518336401226544,0.1054379439506197
BANK,2020,2021-05-03 11:35:00,182.0,,,,,,721397.0,,,641274.0,39961.0,-4438.0,,,44868.0,42651.0,5.0,Financial and Shariah,3354.285714285714,670.8571428571429,,,,,,-0.0061519523923720225,,0.062315016669941395,0.8889335553100443,0.05539390931761568,,-9.610410094637224,0.059122785373379706,
BAPA,2020,2021-05-31 19:14:00,1603723974.0,107744636327.0,,127550000.0,,34562134702.0,142306771029.0,7445381494.0,653541865.0,134207847670.0,8098923359.0,9518983284.0,4737890003.0,4781093281.0,3737826580.0,1402540271.0,2.12,Property,50.0,23.58490566037736,14.471338562547539,,0.21539849573757786,,,0.06689058584612374,,0.06034612356584557,0.9430882782285211,0.056911721771478886,0.5022693220857221,0.14734139446987604,0.009855752195474824,0.03545190582334304
BAPI,2020,2021-06-01 15:16:00,1122853866.0,626255867103.0,,3041415794.0,,45358090.0,626301225193.0,48903369225.0,148664893540.0,428732962428.0,197568262765.0,13272828632.0,9085788937.0,4187039695.0,2456842599.0,2466148415.0,0.44,Property,50.0,113.63636363636364,12.805986111542808,,0.022960664751621722,,,0.021192404067084277,,0.4608189247827637,0.6845475390789509,0.3154524609210491,0.3154594857727083,0.18580428357631792,0.003937639454944441,0.007251567791121224
BATA,2020,2021-06-07 20:35:00,58567735.0,343779513.0,192307851.0,16012998.0,1991724.0,431545424.0,775324937.0,248721907.0,48658851.0,477944179.0,297380758.0,-1632973.0,361651349.0,97932797.0,177761030.0,175307147.0,136.74,General,675.7142857142857,4.941599281221922,1.3821842922746648,0.6090000829721847,0.23547477464459937,-0.09069692939441108,-4024.39203220139,-0.0021061788703953424,1.880585462940876,0.6222081386621512,0.6164437079108163,0.38355629208918374,-59.97208588262023,-107.35459006364465,0.22610796923200213,0.18597081942350388
BAYU,2020,2021-05-11 15:09:00,502508932101.0,547281401649.0,,22698061127.0,,145327989586.0,692609391235.0,263898409658.0,30580426001.0,398130555576.0,294478835659.0,38932478937.0,497052818955.0,54536329654.0,1245008804.0,22029131419.0,4.77,General,944.738507952009,198.05838741132266,2.0738336481763993,,1.9041756740869642,,,0.056211306733192044,,0.7396539440007546,0.5748269668508085,0.4251730331491915,1.4007926323481723,0.5658291488360461,0.03180599584380396,0.127210013266723
BBCA,2020,2021-02-09 17:16:00,24322335.0,,,,,,1075570256.0,,,184714709.0,885537919.0,9147.0,,,27147109.0,31036451.0,1100.0,Financial and Shariah,6503.544503348215,5.912313184862013,,,,,,8.504325913601686e-06,,4.794084476510206,0.17173653507948997,0.8233194568742332,,3393.074341314092,0.028855810047614408,
BBHI,2020,2021-03-31 15:39:00,14025339750.0,,,,,,2586663487991.0,,,347066458180.0,2239597029811.0,192481069.0,,,37011391337.0,47300580532.0,8.845022012600399,Financial and Shariah,1167.142857142857,131.9547713369367,,,,,,7.441287585092697e-05,,6.452934235003118,0.13417534201542322,0.8658246579845768,,245.74146838305433,0.018286329378212715,
BBKP,2020,2021-05-02 12:40:00,600087.0,,,,,,79938578.0,,,8466442.0,71472136.0,-115082.0,,,3258109.0,3041791.0,99.6501689001767,Financial and Shariah,459.1428571428572,4.607547204488914,,,,,,-0.0014396303121629208,,8.4418148733553,0.10591184146408009,0.8940881585359199,,-26.43150970612259,0.03805160256916254,
BBLD,2020,2021-04-29 14:14:00,417904.0,,,,,,4115895.0,,,1208656.0,2907239.0,678823.0,,,20053.0,11946.0,12.18,Finance Industry,464.4502214704241,38.13220209116783,,,,,,0.164927190805402,,2.4053485855363315,0.2936556933546653,0.7063443066453348,,0.017598107312215408,0.0029024064024956906,
BBMD,2020,2021-04-21 14:21:00,222586426589.0,,,,,,14159755232533.0,,,4009262625539.0,10150492606994.0,33163313751.0,,,325932118524.0,624190222146.0,80.0,Financial and Shariah,1300.9835030691963,16.262293788364953,,,,,,0.0023420824164251818,,2.5317604644643055,0.2831449103249643,0.7168550896750358,,18.82170843458544,0.04408199237172409,
BBNI,2020,2021-02-03 10:04:00,17324047.0,,,,,,891337425.0,,,112872199.0,746235663.0,2657987.0,,,3321442.0,4192722.0,175.0,Financial and Shariah,5844.86669921875,33.39923828125,,,,,,0.002982021090385608,,6.611332725076084,0.12663240186509614,0.8372089425056959,,1.5774050061192926,0.004703854996327569,
BBRI,2020,2021-02-09 18:35:00,32161564.0,,,,,,1511804628.0,,,199911376.0,1278346276.0,8497880.0,,,18660393.0,21757779.0,152.0,Financial and Shariah,4128.740966796875,27.162769518400495,,,,,,0.005621017321029129,,6.394564939616043,0.13223360498933465,0.8455763743038363,,2.560377294101588,0.014391925118514719,
BBRM,2020,2021-04-21 11:08:00,4283393.0,7979414.0,,3092037.0,47277.0,29233944.0,37213358.0,22510950.0,7511418.0,7190990.0,30022368.0,24607825.0,13520672.0,2172255.0,11172452.0,11043613.0,0.001104,Infrastructure Industry,67.77452087402344,61389.96455980384,0.35446811440654435,,0.19028041908493423,7.838599451982184,46.564440782555955,0.6612632216635758,,4.174997879290612,0.1932367941640741,0.8067632058359259,0.08827496944569461,0.44878460408426996,0.2967647531297767,0.14774824640970377
BBSI,2020,2021-03-31 14:26:00,17010044570.0,,,,,,1441234275187.0,,,1008982591153.0,432251684034.0,93943474577.0,,,35175588135.0,35220368009.0,15.0,Financial and Shariah,2270.0,151.33333333333334,,,,,,0.06518265364235169,,0.42840351045110775,0.700082289551492,0.299917710448508,,0.374910212418553,0.024437642523059036,
BBSS,2020,2021-05-31 18:21:00,727017000.0,100851588228.0,,957658426.0,,155168879044.0,256020467272.0,4286132239.0,82472431.0,251651862602.0,4368604670.0,3432000000.0,2079899625.0,1352100375.0,512878724.0,487903924.0,0.107,Property,52.57142857142857,491.3217623497997,23.529742575448335,,0.16962075817091932,,,0.013405178252228528,,0.017359715222569867,0.9829365022392575,0.01706349776074242,0.39396864073426574,0.14216314801864802,0.0019057223400879256,0.005371140074407222
BBTN,2020,2021-02-16 17:08:00,1429426.0,,,,,,361208406.0,,,19987845.0,321376142.0,275538.0,,,1602358.0,2352711.0,151.0,Financial and Shariah,1850.7952880859373,12.256922437655215,,,,,,0.0007628227788253632,,16.078578856299917,0.05533604608304714,0.8897249805421195,,8.538608104871198,0.0065134447618586154,
BBYB,2020,2021-03-09 23:49:00,25728367191.0,,,,,,5421324398438.0,,,1120619280316.0,4300705118122.0,3622200068.0,,,15871502695.0,29178695729.0,2.7,Financial and Shariah,595.4560110909598,220.53926336702213,,,,,,0.0006681393330831916,,3.8377932574114353,0.20670581539796337,0.7932941846020366,,8.055517415168907,0.005382208033410989,
BCAP,2020,2021-06-01 00:09:00,1758171.0,,,,,,19101546.0,,,5093834.0,14007712.0,2657232.0,,2657232.0,65525.0,63228.0,1.57,General - liquidity,176.71428571428572,112.55686988171065,,,,,,0.13911083427488016,,2.749934921318598,0.2666712945643248,0.7333287054356752,1.0,0.023794685597644465,0.003310098564796797,
BCIC,2020,2021-04-23 15:10:00,118962.0,,,,,,16204908.0,,,1443230.0,14761678.0,10484.0,,,484441.0,484823.0,5e-05,Financial and Shariah,700.0,14000000.0,,,,,,0.0006469644875490808,,10.228222805789791,0.08906128933283669,0.9109387106671633,,46.244086226631055,0.02991828154778787,
BCIP,2020,2021-05-31 14:18:00,8560886381.0,395767984973.0,,10419340565.0,,513496477690.0,909264462663.0,308300895925.0,154371558000.0,446592008738.0,462672453925.0,19148400525.0,37845260341.0,35309967802.0,12990816748.0,12974015840.0,7.92,Property,63.57142857142857,8.026695526695526,1.2837068922085715,,0.027767958167343752,,,0.021059220184322717,,1.036007015066035,0.49115744327018757,0.5088425567298125,1.8440165671226474,0.6775508911598767,0.01426869340301992,0.05875558811936093
BDMN,2020,2021-02-19 10:50:00,2838127.0,,,,,,200890068.0,,,43575499.0,157314569.0,-143147.0,,,1088942.0,1382263.0,103.1,Financial and Shariah,2948.192557198661,28.595466122198456,,,,,,-0.0007125638486020125,,3.6101610448568815,0.21691216212839354,0.7830878378716065,,-9.656248471850615,0.006880693574159176,
BEBS,2020,2021-04-06 11:39:00,234744580.0,47682156898.0,21434960516.0,7480410993.0,548859950.0,359316784827.0,406998941725.0,22205495158.0,4928732951.0,379864713616.0,27134228109.0,110697288392.0,76223820929.0,34473467463.0,20790651299.0,20770624516.0,63.0,General,100.57356807163784,1.5964058424069498,2.1473133816077725,1.1820135599427914,0.010571463429646976,13.78671727207151,26.47475775392885,0.2719842167717371,3.5560513802721108,0.07143129418551263,0.9333309615155364,0.06666903848446364,0.31142106517481205,0.18763444721832118,0.05103360816607293,0.08958953893461774
BEEF,2020,2021-05-31 21:30:00,7322645382.0,193116898568.0,37618018990.0,82566419808.0,,484686987847.0,677803886415.0,641957524586.0,28597152308.0,7249209521.0,670554676894.0,3587819547.0,,,350736124757.0,350226478380.0,186.0,General,108.14285714285714,0.5814132104454685,0.3008250408662809,0.24222611874248473,0.011406744374127233,,,0.005293300346766203,,92.50038572502173,0.010695143044018363,0.9893048569559816,,97.6154106392687,0.5167076869865663,
BEKS,2020,2021-05-31 15:05:00,35545.0,,,,,,5337281.0,,,1361581.0,3975700.0,372209.0,,,308158.0,308970.0,33.64,Financial and Shariah,94.14285714285714,2.798539154068286,,,,,,0.06973756862342455,,2.9199144230126595,0.25510761003589655,0.7448923899641035,,0.8300981437848091,0.057889026266370464,
BELL,2020,2021-04-20 15:03:00,53141350063.33,356315769740.33,202024373975.0,74711143850.0,5958968189.0,197920161371.0,554235931111.0,260049224077.0,37659353069.0,256527353965.0,297708577146.0,1098317054.0,411576072447.0,126723178394.0,16558668514.0,16117796779.0,2.2112321555862158,General,144.31457301548548,65.26432453096564,1.3701858600232766,0.5933161166427656,0.20435111949265022,0.013614919159514965,26808.82609170066,0.00198167782409624,2.037259486807921,1.1605334579119335,0.4628486526501,0.5371513473499,115.37941428887255,14.67499454761266,0.02908111126373724,0.4307576629536638
BESS,2020,2021-05-28 18:20:00,44586893073.0,99934687098.0,,47559244445.0,6003571122.0,520472846236.0,620407533334.0,105590771015.0,197920763858.0,316895998461.0,303511534873.0,17243169377.0,195281541071.0,100250518740.0,51194844074.0,50400663628.0,22.93,General,327.1428571428572,14.267023861441658,0.9464339178260521,,0.4222612700371899,0.3219242527576071,1133.8070893180786,0.027793294649949132,,0.9577638605315264,0.5107868319361577,0.4892131680638423,5.813926462598014,2.9229350200101556,0.08123799425379723,0.1947304868015952
BEST,2020,2021-03-30 19:33:00,799043722652.0,2722827270198.0,,48136375343.0,2312196188.0,3559352959534.0,6282180229732.0,258669858995.0,1666853267086.0,4356657103651.0,1925523126081.0,6418663355.0,114885453491.0,127435247354.0,115219635076.0,112092181624.0,11.94,Property,151.57142857142858,12.694424503469731,10.52626417618541,,3.089048433228725,0.12723181569285494,2868.7793065936544,0.001021725439302435,,0.4419726134671829,0.693494446885179,0.306505553114821,19.853860579045744,17.463477273143265,0.017842878988650394,0.021156309113884334
BFIN,2020,2021-03-15 17:55:00,1414691.0,,,,,,15200531.0,,,6606154.0,8594377.0,4559960.0,,,701592.0,827932.0,47.0,Finance Industry,677.5110473632812,14.415128667303856,,,,,,0.2999868886159306,,1.3009652817660624,0.43460021232153007,0.5653997876784699,,0.18156562776866464,0.05446730775391991,
BGTG,2020,2021-04-27 17:44:00,64559.0,,,,,,5365456.0,,,1139125.0,4226331.0,13294.0,,,3198.0,5618.0,0.29,Financial and Shariah,116.85714285714286,402.9556650246306,,,,,,0.0024777018020462754,,3.7101556018874136,0.21230721116714033,0.7876927888328596,,0.4225966601474349,0.0010470685063860368,
BHAT,2020,2021-05-31 13:12:00,1034150744.0,,,,,,651765765501.0,,,519525057925.0,132240707576.0,75859569558.0,,,11766087215.0,7741897149.0,2.3049925644,Financial and Shariah,575.0,249.4585053681833,,,,,,0.11639084710085713,,0.2545415385817456,0.7971039373718117,0.20289606262818832,,0.10205564300072613,0.011878342740277176,
BHIT,2020,2021-08-30 20:05:00,1957625.0,21063800.0,3577685.0,3340927.0,39676.0,38420622.0,59484422.0,20317500.0,7752986.0,31413936.0,28070486.0,-151604.0,7560783.0,7234502.0,1525889.0,1583142.0,2.24,General,100.28571428571428,44.7704081632653,1.0367318813830442,0.8606430417128091,0.09635166728189984,-0.0448452539384246,-8139.099858842775,-0.0025486336573968898,2.113317131049827,0.8935679374911822,0.5281035764288001,0.4718964235711999,-47.71973035012269,-10.442613651354845,0.026614396623035188,0.1847094852130581
BIKA,2020,2021-06-02 20:12:00,90128109909.0,2838420407560.0,,4925566302.0,,354252119875.0,3192672527435.0,2408288167435.0,1129331192098.0,344946832098.0,3537619359533.0,324501283.0,65596883872.0,69721010379.0,104334806073.0,102655361477.0,27.45,Property,155.57142857142858,5.66744730679157,1.1786049717559846,,0.037424138492941614,,,0.00010163938838434677,,10.255549639394735,0.10804328634829674,1.1080432863482967,214.85588511217074,316.3480912246501,0.03215342650862898,0.04729162968906253
BIMA,2020,2021-05-31 10:55:00,2875774508.0,51714591960.0,40581170690.0,3152246217.0,,172066890899.0,223781482859.0,54832811345.0,139489084790.0,29459586724.0,194321896135.0,821082847.0,62640635011.0,5589730184.0,31519632982.0,35028306487.0,58.0,General,63.71428571428572,1.0985221674876848,0.9431322358180648,0.20304305026328393,0.05244623497245197,,,0.0036691277424296407,1.5435886630652547,6.596219354859135,0.13164443432775833,0.8683555656722417,6.807754180255089,42.661111013320195,0.1565290659418438,0.03308537518471582
BINA,2020,2021-05-07 13:14:00,80069.0,,,,,,8437685.0,,,1217144.0,7220541.0,1182.0,,,19376.0,61221.0,3.43,Financial and Shariah,1976.4285714285716,576.2182423990005,,,,,,0.00014008581737763378,,5.932363795902539,0.1442509408682595,0.8557490591317405,,51.79441624365482,0.007255663135089779,
