Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
DIVA,2021,2022-04-29 05:35:00,251973930638.0,2206333656195.0,224908592349.0,153815155920.0,2360148812115.0,191386988866.0,20294151908.0,2148467671341.0,211681140774.0,4852117401195.0,-3586025641226.0,1266091759969.0,1266422157779.0,1266472838416.0,886.5310046218201,General,909.2857142857144,1.025667133518473,11.528127744043086,1.3165677151356412,21.57373068995856,16.91872422278305,2.055852315874469,0.09852656551349263,0.9103102568416835,0.08968974315831645,0.2609359286436848,0.26101446723116956,0.5366071969339407,0.5837855251768868,1428571400.0
DUTI,2021,2022-04-21 11:54:00,3375031454437.0,7924474668931.0,88462294479.0,7384448778848.0,15308923447779.0,2425833181007.0,1921600939806.0,10961489326966.0,4347434120813.0,2177783404033.0,-1446460638021.0,731322766012.0,730113120884.0,739372246141.0,532.8808981196396,Property,3853.764613560268,7.2319436240986095,3.2667022328556947,1.3912875299347556,24.618210694839963,14.826422786141192,0.14225581644991178,0.3966098028411176,0.7160196054515041,0.2839803945484959,0.3358106066276728,0.3395067869338012,0.048296815165554126,0.05676609810754986,1387500000.0
EDGE,2021,2022-03-21 20:31:00,335854.0,494923.0,101446.0,776213.0,1271136.0,218194.0,20895.0,1032047.0,239089.0,619942.0,-460110.0,159832.0,123873.0,124142.0,0.0003072441529513674,General,20164.28571428572,65629518.155476354,2.2682704382338654,1.5392448921601878,6.111054156891351,59.727829377586936,0.4877070588827631,0.23166483696963414,0.8119091898899882,0.18809081011001183,0.25781766681399226,0.2002477651135106,0.09766224857135665,0.15179563546710076,404050000.0
EMDE,2021,2022-04-28 17:23:00,69746746879.0,1488507549729.0,47237053309.0,2240131441051.0,3728638990780.0,1001239817402.0,1032448260279.0,1694950913099.0,2033688077681.0,173510721755.0,894378055964.0,1067888777719.0,1034201610092.0,1038354790334.0,309.9566538310448,Property,154.85714285714286,0.49960902901460025,1.4866643573877776,0.06966038072674503,3.6731910566051607,99.36864006669464,0.046534599403173386,1.1998507224983068,0.4545762990973901,0.5454237009026099,6.154598211094278,5.984384018643955,0.27848091298234934,0.3915410652546229,3350000000.0
EPMT,2021,2022-03-31 14:05:00,1324602373881.0,8128487195074.0,3187620189944.0,1601432450446.0,9729919645520.0,2767290257087.0,115708244511.0,6846921143922.0,2882998501598.0,25673756765637.0,-24589798620282.0,1083958145355.0,846240999497.0,851759722494.0,314.46029095560874,General,2414.723597935268,7.678946014446531,2.9373453595108185,0.4786640542995834,8.05420822927089,45.317924445199225,2.638640163637745,0.42106494890148294,0.7036976042319697,0.2963023957680303,0.04222047265033772,0.03317627919705294,0.08754026276940328,0.15568229829319613,2708640000.0
FLMC,2021,2023-03-07 10:34:00,73764949.0,16769365765.0,6069581843.0,180140373808.0,196909739573.0,85261779922.0,16213844643.0,95434115008.0,101475624565.0,49213151806.0,-103928261150.0,-54715109344.0,-55802985495.0,35211327333.0,45.07049898624,General,79.0,1.75280952678422,0.19668092526734854,0.0008651584457594289,8.10816182712111,45.01636841769809,0.2499274637847728,1.0633055543763732,0.4846591906268805,0.5153408093731195,-1.1117985200315743,0.7154861259812074,0.17881963283967559,-0.4900681527457715,781250000.0
GGRM,2021,2022-03-31 09:30:00,4169740.0,59312578.0,3135249.0,30651791.0,89964369.0,28369283.0,2306812.0,59288274.0,30676095.0,124881266.0,-117594420.0,7286846.0,5605321.0,5768435.0,0.0029980099662801287,General,30160.84151785714,10060287.27625616,2.0907323600670487,0.14698080314543022,39.83137096925954,9.163631356844189,1.388119178605032,0.5174057689721242,0.659019505822355,0.3409804941776449,0.058350193214729264,0.04619135587558826,0.06411910697667429,0.1183023918498953,1924088000.0
ICBP,2021,2022-03-31 16:18:00,20377977.0,33997637.0,7258526.0,84068991.0,118066628.0,18896133.0,44446632.0,54723863.0,63342765.0,56803733.0,-46868501.0,9935232.0,7900282.0,8530199.0,0.0007314582656628743,General,7187.840959821428,9826727.370846706,1.7991848914272566,1.0784204895255554,7.8257945208159345,46.64063169932863,0.4811159085529232,1.1574980552816603,0.46349983841327286,0.5365001615867271,0.1749045612900124,0.15016969043214115,0.0722490270493708,0.10018334586310172,11661908000.0
INDF,2021,2022-03-31 16:17:00,29478126.0,54183399.0,9504324.0,125172794.0,179356193.0,40403404.0,52320678.0,86632111.0,92724082.0,99345618.0,-84889533.0,14456085.0,11203585.0,12127419.0,0.0012841143903409812,General,5629.115234375,4383655.596975481,1.3410602482899707,0.7295951103525832,10.452675855747342,34.919288136090714,0.5539012416482324,1.0703200110176236,0.4830171155561938,0.5169828844438061,0.14551306128066968,0.12207301382935683,0.06761639393182259,0.10403594705824869,9444189000.0
INPC,2021,2022-03-31 18:37:00,276539.0,17983376.0,12084479.0,8144444.0,26127820.0,21355546.0,818325.0,3953949.0,22173871.0,1547506.0,-1750966.0,-203460.0,-168063.0,-97008.0,-4.845269155767724e-06,Financial and Shariah,101.28571428571428,-20904042.898245506,0.8420939459941694,0.012949282589169109,0.1280573204686772,2850.2860958212764,0.059228286171597935,5.608031615986953,0.15133099508493245,0.8486690049150676,-0.13147606535935885,-0.06268667132793024,-0.003712824108555555,-0.0426337632751179,20021178779.0
ISAT,2021,2022-02-22 09:29:00,3789006.0,11499439.0,5672729.0,51897709.0,63397148.0,28658152.0,24436194.0,10302802.0,53094346.0,31388311.0,-23881337.0,7506974.0,6860121.0,6924683.0,0.0008588538140747577,Infrastructure Industry,5165.865862165178,6014837.190576327,0.40126240519625966,0.1322138985095759,5.53319416457229,65.96551451908323,0.4951060416787203,5.153388951859892,0.16251207388698305,0.8374879261130169,0.2391646367974371,0.22061343154144228,0.10922704283164283,0.21609645828566837,8062702740.0
JECC,2021,2022-07-25 12:20:00,48091741.0,1153286914.0,489244609.0,583690468.0,1736977382.0,976527816.0,64215085.0,696234481.0,1040742901.0,1721401131.0,-1795086071.0,-73684940.0,-47179855.0,-38816691.0,-0.25672414682539685,General,4652.790631975447,-18123.696931165192,1.181007745098374,0.04924769188551205,3.518487683530101,103.73775122435423,0.991032553928788,1.4948166593317576,0.40083105756871623,0.5991689424312838,-0.042805211796970756,-0.022549474553586777,-0.02234726335659332,-0.09689655079637458,151200000.0
KBLV,2021,2022-03-31 12:09:00,76444.0,142582.0,31148.0,4442640.0,4585222.0,4404354.0,150476.0,30392.0,4554830.0,151800.0,-1417097.0,-1265297.0,-1265864.0,-895429.0,-0.04477145,General,286.57142857142856,-6400.7627309686995,0.03237296547915994,0.01735646135619435,4.873507127263387,74.8947299077734,0.03310635777286247,149.8693735193472,0.0066282504969225045,0.9933717495030775,-8.335289855072464,-5.898741765480896,-0.19528585529773695,-6.995692991573965,20000000.0
LFLO,2021,2022-03-29 16:52:00,5851200386.0,50946671752.0,13220728644.0,8434707930.0,59381379682.0,18365240827.0,477278170.0,40538860685.0,18842518997.0,46863360737.0,-44640434465.0,2222926272.0,1725916812.0,1750841013.0,1.343149311077933,General,104.85714285714286,78.06812093957794,2.774081332878565,0.31860188718014243,3.544688193737955,102.9709751748571,0.7891928578952414,0.4648013949728987,0.6826864061107081,0.3173135938892919,0.047434205252055994,0.03736055172879779,0.02948468059139293,0.05419638059687859,1303534163.0
LINK,2021,2022-03-31 11:16:00,270796.0,860648.0,567917.0,8886246.0,9746894.0,1964255.0,2533297.0,5249342.0,4497552.0,4464900.0,-3316023.0,1148877.0,885319.0,909215.0,0.0002988234545791491,General,4055.3777204241073,13571149.313348036,0.4381549238769915,0.13786193747756784,7.861888268884361,46.42650563282493,0.4580843907813094,0.8567839550176003,0.5385656189551256,0.4614343810448744,0.2573130417254586,0.2036361396671818,0.09328253698049861,0.14762049222635149,3042649384.0
LPGI,2021,2022-03-30 19:32:00,29526483066.0,2735469175456.0,508767918949.0,187817085231.0,2923286260687.0,185565438936.0,1865886108420.0,871834713331.0,2051451547356.0,2167276669374.0,-2020013363402.0,147263305972.0,98384767320.0,52605237916.0,175.35079305333332,Insurance,4575.964425223215,26.096057768221357,14.741264273890145,0.1591162839120244,4.259853242812766,85.68370298104256,0.7413836607519475,2.353028063677418,0.2982378855795363,0.7017621144204637,0.0679485494644003,0.024272506902035074,0.017995240022657674,0.05379047593238995,300000000.0
LPPF,2021,2022-03-02 16:30:00,661391.0,1513483.0,52289.0,4337746.0,5851229.0,2070044.0,2775213.0,1005972.0,4845257.0,5585975.0,-4483076.0,1102899.0,912854.0,879859.0,0.0003892676952554927,General,4664.60595703125,11983028.681508424,0.7311356666814811,0.3195057689595004,106.8288741417889,3.416679272642645,0.9546669597105155,4.816492904375072,0.17192490671617877,0.8280750932838212,0.19744073326500744,0.1575121621561142,0.15037165696300725,0.29168078261180025,2260292880.0
MEGA,2021,2022-02-04 08:50:00,900919216221.0,79461104495018.0,62052683350308.0,53418285314128.0,132879389809146.0,102261879977808.0,11473047444000.0,19144462387338.0,113734927421808.0,8110291334649.0,-3157675027008.0,4952616307641.0,4008051552365.0,3036312623036.0,260.3061141649489,Financial and Shariah,8609.746791294643,33.07546892978043,0.7770354360027605,0.008809922293786403,0.13070009058051063,2792.652999541433,0.06103498327541819,5.940878626972122,0.1440739787775598,0.8559260212224402,0.610658249289061,0.37437775016344793,0.022850139719914734,0.1617576457041532,11664392259.0
MKPI,2021,2022-04-27 11:17:00,713494544735.0001,1032021454100.0,220213685079.0,6962260977992.0,7994282432092.0,1059762104835.0,1098182865467.0,5836337461790.0,2157944970302.0,1318001428423.0,-905422928372.0,412578500051.0,324669719210.0,329547326210.0,347.5526381837472,Property,21827.07672991072,62.80221851853989,0.9738237000469845,0.6732591602207628,5.9851022789531765,60.98475564628785,0.16486800905758042,0.3697430082530149,0.7300639565048124,0.26993604349518757,0.31303342405679613,0.2500356366110363,0.041222877601506225,0.05949632859670316,948194000.0
MLBI,2021,2022-02-25 14:57:00,638197.0,1241112.0,367748.0,1680905.0,2922017.0,1682700.0,140160.0,1099157.0,1822860.0,2473681.0,-1595900.0,877781.0,665850.0,666664.0,0.0003164043663977219,General,7429.805245535715,23481993.40648925,0.7375717596719558,0.3792696261959945,6.726565474183408,54.26246148957768,0.8465662588547568,1.6584164045718675,0.37616379370825015,0.6238362062917499,0.35484809884540486,0.26950281786535935,0.2281519922710922,0.708278027332797,2107000000.0
MLIA,2021,2022-03-28 12:52:00,474800138.0,1687494334.0,761705334.0,4435175389.0,6122669723.0,1184192608.0,1527561080.0,3410916035.0,2711753688.0,4450121257.0,-3627901754.0,822219503.0,647249607.0,731375029.0,0.11056311851851852,General,414.6437508719308,3750.289937801284,1.4250167773383027,0.4009484055147894,5.842313370225132,62.47525198839767,0.7268269330751226,0.7950221172770675,0.5570961997487448,0.4429038002512552,0.18476339306634762,0.16434946078144586,0.11945361453232842,0.1664925206401407,6615000000.0
MREI,2021,2022-05-09 19:11:00,8792546992.0,3041225269998.0,598251255880.0,939984160123.0,3981209430121.0,151835437386.0,2410242428703.0,1383017273877.0,2562077866089.0,2546282325557.0,-2842893655375.0,-296611329818.0,-291039505535.0,-346892827091.0,-669.9466982958345,Insurance,3517.0455496651784,-5.2497393577901095,20.02974616700657,0.05790839835135034,4.256208909769084,85.75706872898837,0.6395750764308853,1.8525277409636034,0.3473862147048532,0.643542599569079,-0.11648799775300493,-0.13623502139147792,-0.08713252421901778,-0.07819431124535414,517791681.0
MTMH,2021,2022-06-14 17:18:00,76142628008.0,244526962754.0,130867347506.0,1090057691171.0,1334584653925.0,244959833887.0,332591280994.0,757033539044.0,577551114881.0,983160397726.0,-796047336746.0,187113060980.0,130547632538.0,515066271813.0,249.0014799241557,General,2500.0,10.040100969526303,0.9982328893429946,0.31083719644880475,7.512648620626502,48.58472935868011,0.7366789321565591,0.7629135105564085,0.5672428023337238,0.4327571976662762,0.1903179393848481,0.5238883431475903,0.3859375051992358,0.17172246587910373,2068526950.0
NICL,2021,2022-03-31 20:49:00,98880106380.0,334254721473.0,226329613633.0,83092636454.0,417347357927.0,64286376302.0,5966892486.0,347094089139.0,70253268788.0,419446938854.0,-358160927702.0,61286011152.0,45498526972.0,45497455782.0,4.27782764278405,General,74.27582441057477,17.362977336374257,5.199464345334411,1.5381191485344892,1.8532569915227501,196.95055875661018,1.0050307756527532,0.20240410593643335,0.8316671533828464,0.16833284661715361,0.14611147555264975,0.10847011044187554,0.10901579923253799,0.17358477527005317,10635644907.0
PRDA,2021,2022-03-15 13:42:00,607833.0,1769057.0,209254.0,949507.0,2718564.0,268910.0,197362.0,2252292.0,466272.0,2652257.0,-1865682.0,786575.0,621623.0,625241.0,0.0006669237333333333,General,7048.060616629465,10568015.898013923,6.5786210999962815,2.2603584842512365,12.674821030900246,28.797250794323475,0.9756095497475873,0.20702111449137145,0.8284859212437155,0.17151407875628458,0.29656816816771525,0.23573922134996722,0.22998943559908835,0.3210963670787793,937500000.0
PTBA,2021,2022-03-07 10:29:00,4394195.0,18211500.0,3199797.0,17912203.0,36123703.0,7500647.0,4369332.0,24253724.0,11869979.0,29261468.0,-18902793.0,10358675.0,8036888.0,7575939.0,0.0006575959620789912,General,2072.81502859933,3152110.335419519,2.4279905453489548,0.5858421280190895,9.144788872544103,39.91344197085395,0.810035117385391,0.489408513100916,0.6714074689408226,0.3285925310591774,0.35400394129235074,0.25890495309394596,0.20972210407111364,0.3618996867420446,11520659245.0
RDTX,2021,2022-04-27 13:46:00,181086181119.0,464028004432.0,37535385604.0,2697077352094.0,3161105356526.0,146965834672.0,109468499126.0,2904671022728.0,256434333798.0,413584008445.0,-217199071823.0,196384936622.0,195806481653.0,204307340343.0,760.0719506808035,Property,6326.883091517857,8.32405811824895,3.1573869223933775,1.2321651594954037,11.0185096486907,33.12607708642085,0.13083524963543816,0.08828343443766751,0.9188782704541626,0.08112172954583738,0.47483687137800934,0.493992359886346,0.06463161372372929,0.06515456076207231,268800000.0
SCCO,2021,2022-04-01 15:32:00,950133212469.0,1752396200332.0,282430248871.0,2946467926902.0,4698864127234.0,256862068217.0,39304694776.0,4402697364241.0,296166762993.0,5020992336635.0,-4845175026947.0,175817309688.0,141762816916.0,1190459501185.0,5934.985154230111,General,9675.83217075893,1.6303043595420892,6.8223237961766925,3.6990016434280077,17.777813660916816,20.53120855926311,1.0685544848028243,0.06726938930631164,0.9369705624649889,0.06302943753501113,0.035016446530932235,0.2370964585026293,0.2533504840638513,0.0395806456980589,200583400.0
SCPI,2021,2022-04-11 12:12:00,151065111.0,763883702.0,226327593.0,448276841.0,1212160543.0,204349763.0,35258314.0,972552466.0,239608077.0,2159191248.0,-1993087399.0,166103849.0,118691582.0,120376784.0,33.43799555555555,General,11586.2080078125,346.49828182920226,3.7381188545836483,0.7392477915425818,9.540114925359543,38.25949717122973,1.7812749808339539,0.24637033515063855,0.8023297504743149,0.19767024952568515,0.0769287339200997,0.05575086695608911,0.09930762446868394,0.16481650355039862,3600000.0
SILO,2021,2022-05-09 22:28:00,1914514.0,3545223.0,1275271.0,5759102.0,9304325.0,2232850.0,547533.0,6523942.0,2780383.0,9381891.0,-8409026.0,972865.0,700184.0,691572.0,5.3172793587636596e-05,General,985.6672624860493,18537059.950809702,1.587756902613252,0.8574306379738899,7.356782205507692,49.614082598060456,1.0083365531621047,0.42618144060753455,0.7011730566161436,0.29882694338385646,0.10369604592506991,0.07371349763070154,0.07432801412246455,0.13757596541032813,13006125000.0
SMAR,2021,2022-04-19 15:00:00,2717223.0,22418032.0,10955177.0,17926971.0,40345003.0,15408950.0,10518224.0,14417829.0,25927174.0,57004234.0,-53410494.0,3593740.0,2829418.0,2885055.0,0.0010044779833253052,General,4080.7068219866073,4062514.947791593,1.4548708380519113,0.17634056830608186,5.203406024384636,70.14636149658638,1.4129193149396966,1.7982717092843867,0.35736343854033176,0.6426365614596683,0.06304338726839133,0.05061124056153443,0.07150959934245141,0.14411823715645777,2872193366.0
SOHO,2021,2022-03-31 20:24:00,953297.0,3341171.0,1118002.0,680748.0,4021919.0,1654049.0,159579.0,2208291.0,1813628.0,7076164.0,-6385007.0,691157.0,551091.0,553710.0,0.00043627785740705095,General,6217.761369977678,14251838.053235084,2.0199951754754544,0.5763414505858049,6.32929458086837,57.66835392735386,1.7593999282432093,0.8212812532406282,0.5490640164558261,0.4509359835441738,0.09767396572493232,0.07825002360035749,0.13767308590749838,0.2918897574613471,1269168239.0
SRTG,2021,2022-03-14 12:11:00,14.0,464119.0,978488.0,60687408.0,61151527.0,3938194.0,1198551.0,56014782.0,5136745.0,1640418.0,24055650.0,25696068.0,24891826.0,24895209.0,0.001835275475153218,Financial and Shariah,2607.1127580915177,1420556.6376207708,0.11785072040635886,3.5549289852150503e-06,1.6764824913540075,217.71775242651566,0.02682546259229144,0.09170338286775802,0.9159997263845922,0.08400027361540784,15.664341649506406,15.17613742351035,0.40710690674985106,0.449127268988157,13564835000.0
STTP,2021,2022-05-09 21:24:00,207073828564.0,1979855004312.0,555341140244.0,1939388679436.0,3919243683748.0,475372154415.0,143022906804.0,3300848622529.0,618395061219.0,4241856914012.0,-3476668193897.0,765188720115.0,617573766863.0,627475423385.0,478.9888728129771,General,7192.857142857143,15.016752060680165,4.164852707345551,0.43560361422268856,7.638290424779726,47.785561912635174,1.0823151751450888,0.18734426565287515,0.8422157152964715,0.15778428470352843,0.18039003569106135,0.14792470281406217,0.16010115063448693,0.22218852056400598,1310000000.0
TCID,2021,2022-03-30 15:41:00,554614345575.0,1437357374822.0,376550555559.0,863447490138.0,2300804864960.0,176837470021.0,304118699225.0,1819848695714.0,480956169246.0,1850311080131.0,-1943972746252.0,-93661666121.0,-76507618777.0,-54270774605.0,-134.95716474227925,General,2388.808349609375,-17.700492998435166,8.128126774553545,3.1362942791996393,4.91384504103084,74.2799166339664,0.8042016549557183,0.2642836024658091,0.7909617731730755,0.20903822682692455,-0.050619415906199325,-0.029330621854762762,-0.023587734636480572,-0.04409750655503351,402133334.0
