Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
BIPP,2020,2021-05-31 20:16:00,278137316828.0,278137316828.0,614716473487.0,18433389913.0,178028051322.0,2126525330314.0,378283630033.0,541297808977.0,1206943891304.0,919581439010.0,529839404669.0,33854549932.0,110330257649.0,94063094416.0,96504682584.0,10.01,Property,56.142857142857146
BIRD,2020,2021-03-30 17:25:00,798850.0,798850.0,10401.0,251057.0,5668030.0,7253114.0,639864.0,1377727.0,5235523.0,2017591.0,2046660.0,547926.0,290498.0,163183.0,172579.0,64.0,Infrastructure Industry,1180.0081787109375
BISI,2020,2021-04-28 23:44:00,602271.0,47138.0,955849.0,680953.0,492340.0,2914979.0,385631.0,70961.0,2458387.0,456592.0,1812762.0,158058.0,364938.0,275667.0,273647.0,92.0,General,1019.615740094866
BJBR,2020,2021-03-15 09:18:00,3689045.0,127239653.0,11500931.0,96005641.0,6665090.0,140934002.0,118521798.0,3075832.0,12005800.0,122676884.0,12922387.0,2499005.0,2168028.0,1689996.0,1909221.0,171.49,Financial and Shariah,1280.6791120256696
BJTM,2020,2021-05-01 13:32:00,2511548.0,70623504.0,14666737.0,40789115.0,1562143.0,83619452.0,70759297.0,1193260.0,10004948.0,71892035.0,5947668.0,684216.0,1507367.0,1488962.0,1699874.0,99.16,Financial and Shariah,625.4890659877232
BKDP,2020,2021-05-31 11:31:00,28089254846.0,452008518.0,49716842836.0,2587697028.0,5109060537.0,790840175522.0,171661406293.0,137847859296.0,481330909933.0,309509265589.0,19558738651.0,16523368826.0,29801533411.0,31050114021.0,30120259507.0,4.13,Property,50.42857142857143
BKSL,2020,2021-06-25 13:58:00,147255918810.0,13048144945.0,3184161257358.0,231213758510.0,195058476169.0,18371229973821.0,3270161549357.0,4850969457069.0,10250098967395.0,8121131006426.0,451847226952.0,179050357991.0,554143697854.0,556301782629.0,556393295900.0,9.35,Property,63.714285714285715
BKSW,2020,2021-03-27 19:32:00,37456.0,16162125.0,,12053468.0,1776949.0,18297700.0,13722566.0,914112.0,4112442.0,14185258.0,1233605.0,158788.0,279380.0,422168.0,397461.0,25.57,Financial and Shariah,212.57142857142858
BLTA,2020,2021-06-02 17:34:00,949649.0,949649.0,447084.0,3137131.0,19652845.0,66073093.0,12633148.0,25524993.0,27914952.0,38158141.0,18364836.0,3793867.0,626772.0,817144.0,2737490.0,3e-05,Infrastructure Industry,50.0
BLTZ,2020,2021-05-25 20:19:00,56205589.0,108611623.0,21916710.0,41987378.0,2097560455.0,2433294213.0,9971654.0,32489572.0,796355770.0,1636938443.0,255837658.0,218966246.0,533015130.0,445828632.0,447471644.0,510.0,General - liquidity,2902.8571428571427
BLUE,2020,2021-05-07 15:34:00,14412989403.0,369517490.0,22379088174.0,17000552569.0,33257890944.0,92305660771.0,6927747148.0,1046772044.0,84331141579.0,7974519192.0,74179874751.0,17074239032.0,13156423675.0,10498868857.0,10454973240.0,50.0,General,497.00306483677457
BMAS,2020,2021-03-30 17:09:00,94867114.0,8841375107.0,715192869.0,6907691712.0,755865320.0,10110519691.0,8731805127.0,215276064.0,1284262093.0,8826257598.0,630419914.0,78834619.0,89554695.0,66986471.0,60506659.0,15.08,Financial and Shariah,649.8799612862723
BMRI,2020,2021-02-03 11:26:00,24682671.0,1210829886.0,80040803.0,897146004.0,67755747.0,1429334484.0,1081145809.0,65614554.0,193796083.0,1151267847.0,104527550.0,44258051.0,23298041.0,17645624.0,21072455.0,367.04,Financial and Shariah,2866.6063406808034
BMSR,2020,2021-04-07 19:14:00,109240792449.0,1879836429.0,,362338557008.0,49537597552.0,706288449539.0,497735678708.0,81553535704.0,126999235127.0,579289214412.0,2597432424347.0,13399009212.0,12625968440.0,1058548060.0,39269634.0,1.1,General,108.0
BMTR,2020,2021-06-03 20:30:00,904936.0,648079.0,3576769.0,3667572.0,14108866.0,32261560.0,5275862.0,6201377.0,20784321.0,11477239.0,12064088.0,2609824.0,2224285.0,1801029.0,1834859.0,59.3,General,307.42857142857144
BNBA,2020,2021-05-03 09:43:00,51972129218.0,5639840133230.0,122215074540.0,4585332409394.0,853017009761.0,7637524325854.0,6032104610678.0,187311447194.0,1509386122943.0,6128138202911.0,634678344005.0,224959270201.0,53471358172.0,35053333152.0,39954126449.0,15.17,Financial and Shariah,789.711896623884
BNBR,2020,2021-04-09 16:45:00,83012.0,59230.0,511113.0,1414367.0,1881875.0,13991786.0,11853421.0,693678.0,1444687.0,12547099.0,2454947.0,413041.0,927306.0,930325.0,784094.0,487.26,General,50.0
BNGA,2020,2021-02-19 17:53:00,4777284.0,224795642.0,9326501.0,173824147.0,13794068.0,280943605.0,224322841.0,5870046.0,41053051.0,239890554.0,20525036.0,3626589.0,2947420.0,2011254.0,3289807.0,80.72,Financial and Shariah,730.0266374860491
BNII,2020,2021-02-19 02:40:00,1538167.0,151001037.0,1134802.0,99438461.0,7332919.0,173224412.0,138774947.0,4551080.0,27223630.0,146000782.0,13278305.0,2704468.0,1818645.0,1284392.0,1613692.0,16.62,Financial and Shariah,357.0559866768973
BNLI,2020,2021-05-28 18:35:00,1794768.0,147756441.0,3550056.0,108663206.0,4246370.0,197726097.0,129905683.0,2272104.0,35071453.0,162654644.0,12058727.0,1311750.0,1615349.0,721587.0,1215517.0,25.73,Financial and Shariah,2009.8313685825892
BOGA,2020,2021-06-07 14:23:00,73883550927.0,161649671.0,35720471063.0,42130267549.0,268080362792.0,595139264972.0,133446046804.0,24538638711.0,437154579457.0,157984685515.0,478025803002.0,28320986402.0,15784634474.0,9676098619.0,9676098619.0,2.56,General,1360.0
BOLA,2020,2021-05-28 18:42:00,176229181797.0,8814254743.0,3103921362.0,36598073657.0,87277199119.0,550063897667.0,67337604159.0,11886471306.0,470839822202.0,79224075465.0,76418524906.0,151071760537.0,2131564230.0,3342510296.0,1512042373.0,0.87,General,255.31183079310827
BOLT,2020,2021-04-23 11:30:00,6385676630.0,32882103054.0,312720158801.0,139548845570.0,572881367391.0,1119076870425.0,7446088250.0,236167252000.0,700034091362.0,419042779063.0,788873091221.0,104862780662.0,63652188438.0,57388292245.0,60993733345.0,23.85,General - liquidity,656.7078944614956
BOSS,2020,2021-06-28 15:29:00,1799602710.0,1827315307.0,71085046088.0,12922809149.0,301176888285.0,699274548775.0,223507975633.0,388391484073.0,87375089069.0,611899459706.0,170386015194.0,19920750911.0,106113954433.0,106288690313.0,106001231453.0,75.92,General,57.57142857142857
BPFI,2020,2021-03-09 13:42:00,60089895013.0,4953100427.0,0.0,100017731265.0,136277499741.0,1472642352942.0,449886972295.0,59822938212.0,859103399491.0,613538953451.0,329272078084.0,78712799131.0,53553686485.0,41262495245.0,39327766596.0,23.15,Finance Industry,708.3873291015625
BPII,2020,2021-03-31 11:17:00,150296214646.0,38066705946.0,235477155.0,107836261402.0,666776903411.0,2798907230186.0,381057886909.0,109056254998.0,1388085228229.0,1410822001957.0,867856531202.0,300119908041.0,164126071980.0,118908747945.0,119173597937.0,167.5,General - liquidity,7180.9912109375
BPTR,2020,2021-03-29 16:23:00,1018547283.0,1018547283.0,235477155.0,19452220422.0,492889499289.0,536303219831.0,150765896036.0,161071570171.0,224465753624.0,311837466207.0,162257365449.0,21997540639.0,6247416953.0,3116278755.0,5151722660.0,2.01,General,89.0
BRAM,2020,2021-03-31 12:01:00,11504722.0,432078.0,43291156.0,34252493.0,142939367.0,263740526.0,36411377.0,18807062.0,208522087.0,55218439.0,168492294.0,5314728.0,4262413.0,4045417.0,4432414.0,0.0086,General,3953.8272879464284
BRIS,2020,2021-02-04 20:13:00,1126358.0,18488342.0,13012006.0,23496226.0,605379.0,57715586.0,1434993.0,1196524.0,5444288.0,17475112.0,,464098.0,405231.0,248054.0,255242.0,25.45,Financial and Shariah,2777.5594308035716
BRMS,2020,2021-04-30 12:15:00,2171078.0,69230260.0,8560650.0,550013.0,14942689.0,588143372.0,67109899.0,34329828.0,486703645.0,101439727.0,8343695.0,6127789.0,13841141.0,4038209.0,3826601.0,0.06,General,105.14285714285714
BRNA,2020,2021-06-03 18:45:00,58810053.0,396661.0,166791723.0,178845545.0,1128612367.0,1965718547.0,742677853.0,456317176.0,766723518.0,1198995029.0,1123569559.0,73205588.0,207715034.0,187053341.0,169756582.0,169.0,General,1370.7142857142858
BRPT,2020,2021-03-29 12:48:00,1135310.0,213.0,276354.0,237196.0,2666341.0,7683159.0,1099536.0,3632662.0,2950961.0,4732198.0,2334170.0,107491.0,244472.0,141383.0,129083.0,0.00039,General,962.1813267299107
BSDE,2020,2021-03-31 14:19:00,10916966640203.0,10916966640203.0,10696071704427.0,205916953304.0,584619322260.0,60862926586750.0,11965625224530.0,14426198886396.0,34471102475824.0,26391824110926.0,6180589086059.0,1235289881113.0,502148296818.0,486257814158.0,504728196187.0,14.12,Property,1162.857142857143
BSIM,2020,2021-04-30 12:02:00,629712.0,27174659.0,2938352.0,15126226.0,2475459.0,44612045.0,31159596.0,393754.0,6056844.0,32557921.0,2700747.0,922570.0,116600.0,118522.0,263870.0,6.8,Financial and Shariah,626.4285714285714
BSSR,2020,2021-03-25 18:04:00,25437581.0,3934010.0,7587854.0,55871140.0,57066668.0,263343768.0,60853847.0,12113876.0,190376045.0,72967723.0,331463965.0,8679589.0,40839013.0,30520269.0,30075927.0,0.0117,General,767.9516950334821
BSWD,2020,2021-06-14 15:22:00,12713066650.0,3681393405129.77,,1972152554497.0,273665063468.0,3721363459751.0,2627925064202.0,74629644026.0,1057669579451.0,2663693880300.0,237477649813.0,74008555866.0,18881094573.0,70581531876.0,70516285100.0,51.0,Financial and Shariah,1750.0
BTEK,2020,2021-05-29 00:27:00,3941140398.0,3941140398.0,128513461895.0,5734585220.0,2970722912520.0,4223727970626.0,325157243458.0,2236199087314.0,1662371639854.0,2561356330772.0,1013029439944.0,25754380171.0,624428226904.0,509507890912.0,480244281123.0,11.01,General,50.0
BTEL,2020,2021-05-21 20:46:00,409.0,409.0,,1005.0,61.0,3266.0,881184.0,10425635.0,11303553.0,11306819.0,3968.0,89807.0,108121.0,108137.0,108277.0,2.94,Infrastructure Industry,50.0
BTON,2020,2021-04-19 14:00:00,178465864260.0,137854396.0,7215030929.0,8587773121.0,9141725814.0,234905016318.0,41344686413.0,4853900844.0,188706429061.0,46198587257.0,113551660060.0,10165930253.0,4697219006.0,4486083939.0,4472332718.0,6.23,General,309.14285714285717
BTPN,2020,2021-02-26 22:04:00,2433196.0,184232347.0,14804656.0,137753181.0,3855276.0,183165978.0,108639678.0,3504284.0,32964753.0,142277859.0,16568408.0,2566559.0,2633076.0,2005677.0,2029875.0,217.0,Financial and Shariah,2841.6998116629466
BTPS,2020,2021-02-10 18:52:00,1109974.0,7151650.0,2803239.0,9514196.0,507671.0,16435005.0,284014.0,538680.0,5878749.0,2632890.0,11734.0,1475746.0,1124296.0,854614.0,845398.0,111.0,Financial and Shariah,3438.8466448102677
BUDI,2020,2021-03-31 16:16:00,64022.0,64022.0,511382.0,643407.0,1699087.0,2963007.0,1085439.0,555412.0,1322156.0,1640851.0,2725866.0,103333.0,69312.0,67093.0,63832.0,13.89,General,100.71235874720982
BUKK,2020,2021-03-29 10:07:00,731931545.0,37204594.0,662144648.0,580173197.0,993710458.0,4976221593.0,1979705085.0,155394454.0,2841122054.0,2135099539.0,3981900673.0,136977891.0,532683282.0,423714832.0,410794416.0,156.0,Infrastructure Industry,895.0
BULL,2020,2021-06-05 23:39:00,9785793.0,173529.0,3047178.0,38855395.0,605973794.0,828004721.0,159918429.0,318054011.0,350032281.0,477972440.0,194428731.0,9113835.0,37879420.0,37761993.0,54995602.0,0.003,Infrastructure Industry,292.57142857142856
BUMI,2020,2021-05-18 13:46:00,56142271.0,178253645.0,27321324.0,224941809.0,20004651.0,3428550326.0,1298664634.0,1997247664.0,132638028.0,3295912298.0,790436397.0,30757874.0,322439419.0,337350970.0,339340653.0,4.954278294603063,General,60.42857142857143
BUVA,2020,2023-03-06 11:16:00,2820659621.0,2820659621.0,,134341631665.0,1160541328665.0,2277220195897.0,1708105000875.0,107427842324.0,461687352698.0,1815532843199.0,67905888011.0,,1179518935490.0,1189598412341.0,1420526472898.0,132.0,General,60.0
BVIC,2020,2021-05-11 14:50:00,61723223.0,24689710813.0,6416334165.0,14843354298.0,2235536066.0,26221407472.0,21981752095.0,116998462.0,2644375254.0,22197849857.0,1790640395.0,340558431.0,298232500.0,252193690.0,175036475.0,28.17,Financial and Shariah,158.57142857142858
BWPT,2020,2021-03-31 19:13:00,41459.0,522843.0,191089.0,434011.0,3350412.0,15060968.0,5045847.0,6527466.0,3487655.0,11573313.0,2198666.0,229426.0,1150060.0,1108389.0,1120739.0,34.29,General,115.28571428571429
BYAN,2020,2021-03-31 10:39:00,383810000.0,34213197.0,87796454.0,161784434.0,326707725.0,1619725022.0,236695460.0,521475788.0,861553774.0,758171248.0,1395113268.0,31073459.0,426635647.0,344459870.0,318220682.0,0.1,General,998.1879795619419
CAKK,2020,2021-03-22 13:53:00,5734175220.0,7269363243.0,36701935989.0,40098276024.0,250814612822.0,354900568484.0,52335492814.0,77037770377.0,225527305293.0,129373263191.0,217013915602.0,17311528580.0,2283938489.0,144403412.0,3678411317.0,0.12,General,73.42857142857143
CAMP,2020,2021-04-30 14:04:00,478735929325.0,20835470946.0,138318505104.0,126722103455.0,241788672716.0,1086873666641.0,56665064939.0,68496672000.0,961711929702.0,125161736939.0,956634474111.0,282574403816.0,56816360398.0,44045828313.0,44722940073.0,7.48,General,197.60869707380022
CANI,2020,2021-11-04 19:40:00,39746.0,39746.0,,1859765.0,21921941.0,24187076.0,48495181.0,46776.0,24354881.0,48541957.0,2659028.0,606357.0,2053913.0,1861179.0,1864339.0,0.0808805019571308,Infrastructure Industry,188.14285714285714
CARE,2020,2021-05-31 12:07:00,525479693804.0,1969259816.0,6868279382.0,46333363936.0,2175317280881.0,3445671264153.0,48429071388.0,106484753509.0,3290757439256.0,154913824897.0,216296095571.0,11305994267.0,13792807612.0,14167951136.0,14333768293.0,0.43,General,344.0
CARS,2020,2021-05-31 11:33:00,460968648361.0,67378101872.0,121085187660.0,673853300921.0,1512926161044.0,5687165848188.0,2966147440862.0,1793428439288.0,927589968038.0,4759575880150.0,4153280934671.0,502340826720.0,938778809150.0,1008945319453.0,1016170144119.0,66.0,General,50.0
CASA,2020,2021-05-31 13:18:00,142344.0,27890125.0,11996540.0,8010098.0,3045326.0,33838539.0,17669423.0,84276.0,7805735.0,23921451.0,10504941.0,10192660.0,127104.0,105401.0,301181.0,1.15,Financial and Shariah,379.7142857142857
CASH,2020,2021-06-17 14:46:00,43430889873.0,8050790451.0,12851851328.0,27495768088.0,17191704052.0,199871884758.0,82653660529.0,4358454966.0,112859769263.0,87012115495.0,84320417982.0,40055572802.0,9137896674.0,7130077955.0,6225262904.0,5.23,General,214.85714285714286
CASS,2020,2021-07-28 10:15:00,274258.0,21823.0,13956.0,226716.0,590630.0,1484888.0,854742.0,175941.0,454205.0,1030683.0,1222921.0,41335.0,3619.0,60425.0,69215.0,42.0,Infrastructure Industry,339.7142857142857
CBMF,2020,2021-05-25 06:00:00,247066221.0,353799154.0,108856965856.0,9868319223.0,148833132263.0,344228909175.0,94106589278.0,869302653.0,249253017244.0,94975891931.0,79469675234.0,9376819392.0,7362335036.0,5286152369.0,5303178428.0,3.0,General,140.0
CCSI,2020,2021-04-01 16:24:00,100202951.0,2404321.0,131154154.0,41383055.0,191507113.0,500778547.0,117921144.0,43674908.0,339182495.0,161596052.0,282013025.0,35443522.0,35178487.0,28523152.0,21674896.0,0.03,General,200.5065699986049
CEKA,2020,2021-04-01 12:04:00,441806177838.0,15613339233.0,326172666133.0,417293072229.0,204186009945.0,1566673828068.0,271641005590.0,34317827614.0,1260714994864.0,305958833204.0,3634297273749.0,51430321036.0,232864791126.0,181812593992.0,188920298030.0,306.0,General,1600.6747000558037
CENT,2020,2021-03-16 15:28:00,552377.0,6083.0,11056.0,434665.0,4540432.0,7629153.0,4983388.0,174026.0,2471739.0,5157414.0,1096044.0,160418.0,422836.0,509181.0,537049.0,16.33,Infrastructure Industry,247.42857142857142
CFIN,2020,2021-03-31 18:45:00,2317954.0,2446085598.0,,868472894.0,192788254.0,10917456216.0,8059050.0,398390774.0,4745189892.0,6172266324.0,1642566829.0,97732519.0,60533160.0,46566702.0,51999536.0,11.69,Finance Industry,223.58782523018974
CINT,2020,2021-06-14 15:24:00,40192366722.0,1026370276.0,147584659947.0,37024078490.0,239840874085.0,498020612974.0,94587795350.0,18075450551.0,385357367073.0,112663245901.0,330675687019.0,56246224164.0,6564977193.0,249076655.0,25746789.0,1.07,General,199.0536368233817
CITA,2020,2021-03-30 17:08:00,193540574802.0,9448448702.0,750861551501.0,264204067513.0,730502669034.0,4134800442987.0,595405446384.0,85501082968.0,3453893913635.0,680906529352.0,4344699474015.0,109924802325.0,841881871416.0,649921288710.0,623783219107.0,168.0,General,2560.8133719308034
CITY,2020,2021-05-07 16:26:00,29118676928.0,29118676928.0,266602115487.0,103650054417.0,4515404521.0,952922512425.0,51703899317.0,28851099714.0,872367513394.0,80554999031.0,147796205929.0,31344722251.0,65812343520.0,65602521380.0,65649232829.0,12.14,Property,177.42857142857142
CLAY,2020,2021-05-17 11:56:00,1527140535.0,45991361067.0,393040034.0,584999877.0,550438928418.0,621305510843.0,72703340959.0,433844798876.0,114757371008.0,506548139835.0,33958241996.0,39129607551.0,102596128316.0,82910558681.0,79437814324.0,61.93,Property,802.8571428571429
CLEO,2020,2021-03-31 13:13:00,22890468010.0,22890468010.0,101777866019.0,119841600369.0,993154588208.0,1310940121622.0,147545013406.0,268648997536.0,894746110680.0,416194010942.0,972634784176.0,66492672966.0,168964556985.0,132772234495.0,131148898505.0,11.0,General,452.01930018833707
CLPI,2020,2021-05-03 17:46:00,110559020021.0,5144100820.0,123132723780.0,264336805292.0,131969300623.0,648203498284.0,143567813066.0,14529602401.0,490106082817.0,158097415467.0,772341730795.0,38652089320.0,51893851190.0,36208015525.0,36513743519.0,118.2,General,698.4723685128348
CMNP,2020,2021-12-21 18:21:00,3763110800.0,19260463.0,,1655930460.0,206664212.0,16497923247.0,2561081486.0,4127647452.0,9809194309.0,6688728938.0,2588528412.0,126258185.0,509277227.0,375100100.0,353007756.0,118.0,Infrastructure Industry,1478.5714285714287
CMPP,2020,2021-05-31 18:37:00,18722028051.0,425194566746.0,63621490330.0,38490246570.0,720291831038.0,6080516085752.0,4957130972939.0,4033796913178.0,2910411800365.0,8990927886117.0,1610973387045.0,267246207693.0,3069607805197.0,2754589873561.0,2802871323234.0,257.81,Infrastructure Industry,184.0
CNKO,2020,2021-07-29 20:05:00,40360527.0,40360527.0,21184268.0,336770022.0,352518581.0,1110213240.0,1777594073.0,482570455.0,1149951288.0,2260164528.0,884575360.0,53348471.0,266991306.0,266991306.0,265509397.0,29.43,General,50.0
CNTX,2020,2021-07-30 19:56:00,427171.0,427171.0,5949596.0,3803853.0,24772611.0,36616401.0,41729369.0,2521068.0,7634036.0,44250437.0,18429539.0,1597364.0,5134006.0,5124468.0,5202428.0,0.03,General,185.71428571428572
COCO,2020,2021-05-30 05:33:00,88644585.0,604825926.0,76910896783.0,67725320270.0,67899416744.0,263754414443.0,135290031399.0,16395400483.0,112068982561.0,151685431882.0,171048708670.0,9401649600.0,3715043422.0,2738128648.0,2690656168.0,4.81,General,260.2857142857143
CPIN,2020,2021-05-28 18:06:00,2677813.0,481015.0,5693119.0,1977986.0,14494330.0,31159291.0,5356453.0,2453155.0,23349683.0,7809608.0,42518782.0,1603115.0,4767698.0,3845833.0,3813732.0,234.0,General,6713.97998046875
CPRI,2020,2021-10-29 01:15:00,655252359.0,655252359.0,,3382976703.0,38124920582.0,220322350603.0,12276247036.0,19849556477.0,188196547090.0,32125803513.0,3725737875.0,3730335416.0,3123760877.0,3470401495.0,3140861881.0,1.43,Property,50.0
CSAP,2020,2021-05-25 17:24:00,110125084.0,58210118.0,2346120040.0,1792269532.0,2836525729.0,7616266096.0,4060960933.0,1501752937.0,2053552226.0,5562713870.0,12659547242.0,338557455.0,114757297.0,60817945.0,91819248.0,14.0,General,357.7348327636719
CSIS,2020,2021-05-27 09:34:00,4691891860.0,2938205435.0,398418330096.0,5012504183.0,26214874887.0,538263035994.0,249024359927.0,21203162547.0,268035513520.0,270227522474.0,85537603294.0,11973556638.0,15434341386.0,12446402605.0,12940160834.0,2.3,Property,82.28571428571429
CSMI,2020,2021-04-23 09:42:00,3999753120.0,3172097781.0,8536458448.0,,77557626215.0,125393703496.0,55751076051.0,38648394104.0,30994233341.0,94399470155.0,77316577237.0,16683705041.0,37343377594.0,37930606984.0,39152612119.0,119.06,General,2100.0
