Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
BLUE,2020,2021-05-07 15:34:00,"14,412,989,403","58,675,627,337","22,379,088,174","16,958,791,419",,"33,630,033,434","92,305,660,771","6,927,747,148","1,046,772,044","84,331,141,579","7,974,519,192","74,179,874,751","38,292,322,924","35,887,551,827","10,498,868,857","10,454,973,240",50,497.00305611746654
BMAS,2020,2021-03-30 17:09:00,,,,,,,"10,110,519,691",,,"1,284,262,093","8,826,257,598",,,,"66,986,471","60,506,659",15.08,649.8799612862723
BMRI,2020,2021-02-03 11:26:00,,,,,,,"1,429,334,484",,,"193,796,083","1,151,267,847",,,,"17,645,624","21,072,455",367.04,2866.6064104352677
BMSR,2020,2021-04-07 19:14:00,"109,240,792,449","573,371,912,476",,"297,491,937,732",,"132,916,537,063","706,288,449,539","497,735,678,708","81,553,535,704","126,999,235,127","579,289,214,412","2,597,432,424,347","2,392,955,809,347","204,476,615,000","1,058,548,060","39,269,634",1.1,108.0
BMTR,2020,2021-06-03 20:30:00,"904,936","9,859,197","3,576,769","3,340,140","39,676","22,402,363","32,261,560","5,275,862","6,201,377","20,784,321","11,477,239","12,064,088","6,185,336","5,878,752","1,801,029","1,834,859",59.3,307.42857142857144
BNBA,2020,2021-05-03 09:43:00,,,,,,,"7,637,524,325,854",,,"1,509,386,122,943","6,128,138,202,911",,,,"35,053,333,152","39,954,126,449",15.17,789.711896623884
BNBR,2020,2021-04-09 16:45:00,"83,012","10,599,635","511,113","859,327","21,898","3,392,151","13,991,786","11,853,421","693,678","1,444,687","12,547,099","2,454,947","2,209,020","245,927","930,325","784,094",487.26,50.0
BNGA,2020,2021-02-19 17:53:00,,,,,,,"280,943,605",,,"41,053,051","239,890,554",,,,"2,011,254","3,289,807",80.72,730.0266462053571
BNII,2020,2021-02-19 02:40:00,,,,,,,"173,224,412",,,"27,223,630","146,000,782",,,,"1,284,392","1,613,692",16.62,357.0559866768973
BNLI,2020,2021-05-28 18:35:00,,,,,,,"197,726,097",,,"35,071,453","162,654,644",,,,"721,587","1,215,517",25.73,2009.8314208984375
BOGA,2020,2021-06-07 14:23:00,"73,883,550,927","160,220,223,030","35,720,471,063","42,130,267,549",,"434,919,041,942","595,139,264,972","133,446,046,804","24,538,638,711","437,154,579,457","157,984,685,515","478,025,803,002","441,709,455,749","36,316,347,253","9,676,098,619","9,676,098,619",2.56,1360.0
BOLA,2020,2021-05-28 18:42:00,"176,229,181,797","414,812,374,747","3,103,921,362","35,039,800,887","1,558,272,770","135,251,522,920","550,063,897,667","67,337,604,159","11,886,471,306","470,839,822,202","79,224,075,465","76,418,524,906","6,406,098,796","70,012,426,110","3,342,510,296","1,512,042,373",0.87,255.31183079310827
BOLT,2020,2021-04-23 11:30:00,"6,385,676,630",,,"127,673,733,554","5,675,581,656",,"1,119,076,870,425",,,"700,034,091,362","419,042,779,063","788,873,091,221","696,902,028,465","91,971,062,756","57,388,292,245","60,993,733,345",23.85,656.7078944614956
BOSS,2020,2021-06-28 15:29:00,"1,799,602,710","129,151,338,478","71,085,046,088","174,123,284",,"570,123,210,297","699,274,548,775","223,507,975,633","388,391,484,073","87,375,089,069","611,899,459,706","170,386,015,194","178,730,751,650","8,344,736,456","106,288,690,313","106,001,231,453",75.92,57.57142857142857
BPFI,2020,2021-03-09 13:42:00,"60,089,895,013",,,,,,"1,472,642,352,942",,,"859,103,399,491","613,538,953,451",,,,"41,262,495,245","39,327,766,596",23.15,708.3873291015625
BPII,2020,2021-03-31 11:17:00,"150,296,214,646",,,,,,"2,798,907,230,186",,,"1,388,085,228,229","1,410,822,001,957","867,856,531,202",,"867,856,531,202","118,908,747,945","119,173,597,937",167.5,7180.9912109375
BPTR,2020,2021-03-29 16:23:00,"1,018,547,283","32,947,871,930","235,477,155","18,249,460,108","263,575,000","503,355,347,901","536,303,219,831","150,765,896,036","161,071,570,171","224,465,753,624","311,837,466,207","162,257,365,449","103,385,215,198","58,872,150,251","3,116,278,755","5,151,722,660",2.01,89.0
BRAM,2020,2021-03-31 12:01:00,"11,504,722","93,278,519","43,291,156","29,552,794","4,566,476","170,462,007","263,740,526","36,411,377","18,807,062","208,522,087","55,218,439","168,492,294","156,593,859","11,898,435","4,045,417","4,432,414",0.0086,3953.8273577008927
BRIS,2020,2021-02-04 20:13:00,,,,,,,"57,715,586",,,"5,444,288","17,475,112",,,,"248,054","255,242",25.45,2777.5594308035716
BRMS,2020,2021-04-30 12:15:00,"2,171,078","46,991,300","8,560,650","550,013",,"541,152,072","588,143,372","67,109,899","34,329,828","486,703,645","101,439,727","8,343,695","2,343,234","6,000,461","4,038,209","3,826,601",0.06,105.14285714285714
BRNA,2020,2021-06-03 18:45:00,"58,810,053","494,691,709","166,791,723","161,071,590","15,382,812","1,471,026,838","1,965,718,547","742,677,853","456,317,176","766,723,518","1,198,995,029","1,123,569,559","1,076,231,623","47,337,936","187,053,341","169,756,582",169,1370.7142857142858
BRPT,2020,2021-03-29 12:48:00,"1,135,310","2,056,677","276,354","225,314",,"5,626,482","7,683,159","1,099,536","3,632,662","2,950,961","4,732,198","2,334,170","1,750,773","583,397","141,383","129,083",0.00039,962.1813616071429
BSDE,2020,2021-03-31 14:19:00,"10,916,966,640,203","28,364,288,311,886","1,330,952,825","133,545,826,711","5,336,308,148","32,498,638,274,864","60,862,926,586,750","11,965,625,224,530","14,426,198,886,396","34,471,102,475,824","26,391,824,110,926","6,180,589,086,059","1,928,745,848,318","4,251,843,237,741","486,257,814,158","504,728,196,187",14.12,1162.857142857143
BSIM,2020,2021-04-30 12:02:00,,,,,,,"44,612,045",,,"6,056,844","32,557,921",,,,"118,522","263,870",6.8,626.4285714285714
BSSR,2020,2021-03-25 18:04:00,"25,437,581","95,968,026","7,587,854","54,652,801",0,"167,375,742","263,343,768","60,853,847","12,113,876","190,376,045","72,967,723","331,463,965","231,556,947","99,907,018","30,520,269","30,075,927",0.0117,767.9516950334821
BSWD,2020,2021-06-14 15:22:00,,,,,,,"3,721,363,459,751",,,"1,057,669,579,451","2,663,693,880,300",,,,"70,581,531,876","70,516,285,100",51,1750.0
BTEK,2020,2021-05-29 00:27:00,"3,941,140,398","168,698,932,005","128,513,461,895","65,179,205",,"4,055,029,038,621","4,223,727,970,626","325,157,243,458","2,236,199,087,314","1,662,371,639,854","2,561,356,330,772","1,013,029,439,944","1,364,881,167,697","351,851,727,753","509,507,890,912","480,244,281,123",11.01,50.0
BTEL,2020,2021-05-21 20:46:00,409,"2,378",,"1,005",,888,"3,266","881,184","10,425,635","11,303,553","11,306,819","3,968",,,"108,137","108,277",2.94,50.0
BTON,2020,2021-04-19 14:00:00,"178,465,864,260","194,827,419,339","7,215,030,929","8,587,773,121",0,"40,077,596,979","234,905,016,318","41,344,686,413","4,853,900,844","188,706,429,061","46,198,587,257","113,551,660,060","103,930,791,766","9,620,868,294","4,486,083,939","4,472,332,718",6.23,309.14285714285717
BTPN,2020,2021-02-26 22:04:00,,,,,,,"183,165,978",,,"32,964,753","142,277,859",,,,"2,005,677","2,029,875",217,2841.6998116629466
BTPS,2020,2021-02-10 18:52:00,,,,,,,"16,435,005",,,"5,878,749","2,632,890",,,,"854,614","845,398",111,3438.8466448102677
BUDI,2020,2021-03-31 16:16:00,"64,022","1,241,540","511,382","141,619","501,788","1,721,467","2,963,007","1,085,439","555,412","1,322,156","1,640,851","2,725,866","2,371,651","354,215","67,093","63,832",13.89,100.71236092703683
BUKK,2020,2021-03-29 10:07:00,"731,931,545","2,349,753,430",,"275,007,457","302,328,641","2,626,468,163","4,976,221,593","1,979,705,085","155,394,454","2,841,122,054","2,135,099,539","3,981,900,673","3,247,781,406","734,119,267","423,714,832","410,794,416",156,895.0
BULL,2020,2021-06-05 23:39:00,"9,785,793","160,074,688",,"31,666,042",,"667,930,033","828,004,721","159,918,429","318,054,011","350,032,281","477,972,440","194,428,731","96,957,715","97,471,016","37,761,993","54,995,602",0.003,292.57142857142856
BUMI,2020,2021-05-18 13:46:00,"56,142,271","397,376,703","27,321,324","95,303,845","2,075,224","3,031,173,623","3,428,550,326","1,298,664,634","1,997,247,664","132,638,028","3,295,912,298","790,436,397","698,521,470","91,914,927","337,350,970","339,340,653",4.954278294603063,60.42857142857143
BUVA,2020,2023-03-06 11:16:00,"2,820,659,621","139,810,879,427",,"2,032,343,886","715,198,446","2,137,409,316,470","2,277,220,195,897","1,708,105,000,875","107,427,842,324","461,687,352,698","1,815,532,843,199","67,905,888,011",,,"1,189,598,412,341","1,420,526,472,898",132,60.0
BVIC,2020,2021-05-11 14:50:00,,,,,,,"26,221,407,472",,,"2,644,375,254","22,197,849,857",,,,"252,193,690","175,036,475",28.17,158.57142857142858
BWPT,2020,2021-03-31 19:13:00,"41,459","4,646,358","191,089","64,420",,"10,414,610","15,060,968","5,045,847","6,527,466","3,487,655","11,573,313","2,198,666","2,155,759","42,907","1,108,389","1,120,739",34.29,115.28571428571429
BYAN,2020,2021-03-31 10:39:00,"383,810,000","769,275,004","87,796,454","146,530,852","6,980,396","850,450,018","1,619,725,022","236,695,460","521,475,788","861,553,774","758,171,248","1,395,113,268","932,247,494","462,865,774","344,459,870","318,220,682",0.1,998.1879359654018
CAKK,2020,2021-03-22 13:53:00,"5,734,175,220","93,958,168,942","36,701,935,989","862,611,939","38,678,510,225","260,942,399,542","354,900,568,484","52,335,492,814","77,037,770,377","225,527,305,293","129,373,263,191","217,013,915,602","193,634,054,167","23,379,861,435","144,403,412","3,678,411,317",0.12,73.42857142857143
CAMP,2020,2021-04-30 14:04:00,"478,735,929,325","751,789,918,087","138,318,505,104","124,395,919,918",,"335,083,748,554","1,086,873,666,641","56,665,064,939","68,496,672,000","961,711,929,702","125,161,736,939","956,634,474,111","439,655,714,828","516,978,759,283","44,045,828,313","44,722,940,073",7.48,197.60869707380022
CANI,2020,2021-11-04 19:40:00,"39,746","2,124,458",,"1,102,666","498,426","22,062,618","24,187,076","48,495,181","46,776","24,354,881","48,541,957","2,659,028","5,493,148","2,834,120","1,861,179","1,864,339",0.0808805019571308,188.14285714285714
CARE,2020,2021-05-31 12:07:00,"525,479,693,804","781,853,202,675","6,868,279,382","46,315,632,063",,"2,663,818,061,478","3,445,671,264,153","48,429,071,388","106,484,753,509","3,290,757,439,256","154,913,824,897","216,296,095,571",,,"14,167,951,136","14,333,768,293",0.43,344.0
CARS,2020,2021-05-31 11:33:00,"460,968,648,361","3,333,175,362,333","121,085,187,660","280,069,153,092","18,712,187,576","2,353,990,485,855","5,687,165,848,188","2,966,147,440,862","1,793,428,439,288","927,589,968,038","4,759,575,880,150","4,153,280,934,671","4,412,604,449,352","259,323,514,681","1,008,945,319,453","1,016,170,144,119",66,50.0
CASA,2020,2021-05-31 13:18:00,,,,,,,"33,838,539",,,"7,805,735","23,921,451",,,,"105,401","301,181",1.15,379.7142857142857
CASH,2020,2021-06-17 14:46:00,"43,430,889,873","127,939,297,415","12,851,851,328","27,048,719,165",,"71,932,587,343","199,871,884,758","82,653,660,529","4,358,454,966","112,859,769,263","87,012,115,495","84,320,417,982","52,309,309,774","32,011,108,208","7,130,077,955","6,225,262,904",5.23,214.85714285714286
CASS,2020,2021-07-28 10:15:00,"274,258","542,070",,"135,551",419,"942,818","1,484,888","854,742","175,941","454,205","1,030,683","1,222,921","1,193,888","29,033","60,425","69,215",42,339.7142857142857
CBMF,2020,2021-05-25 06:00:00,"247,066,221","195,041,977,758","108,856,965,856","9,868,319,223",,"149,186,931,417","344,228,909,175","94,106,589,278","869,302,653","249,253,017,244","94,975,891,931","79,469,675,234","54,330,355,626","25,139,319,608","5,286,152,369","5,303,178,428",3,140.0
CCSI,2020,2021-04-01 16:24:00,"100,202,951","287,507,616","131,154,154","41,214,955",,"213,270,931","500,778,547","117,921,144","43,674,908","339,182,495","161,596,052","282,013,025","205,725,552","76,287,473","28,523,152","21,674,896",0.03,200.5065699986049
CEKA,2020,2021-04-01 12:04:00,"441,806,177,838","1,266,586,465,994","326,172,666,133","119,694,603,388","296,898,154,464","300,087,362,074","1,566,673,828,068","271,641,005,590","34,317,827,614","1,260,714,994,864","305,958,833,204","3,634,297,273,749","3,299,157,338,979","335,139,934,770","181,812,593,992","188,920,298,030",306,1600.6747523716517
CENT,2020,2021-03-16 15:28:00,"552,377","1,116,644",,"422,167",,"6,512,509","7,629,153","4,983,388","174,026","2,471,739","5,157,414","1,096,044","518,577","577,467","509,181","537,049",16.33,247.42857142857142
CFIN,2020,2021-03-31 18:45:00,"2,317,954",,,,,,"10,917,456,216",,,"4,745,189,892","6,172,266,324",,,,"46,566,702","51,999,536",11.69,223.58782523018974
CINT,2020,2021-06-14 15:24:00,"40,192,366,722","235,891,593,162","147,584,659,947","36,853,246,138",,"262,129,019,812","498,020,612,974","94,587,795,350","18,075,450,551","385,357,367,073","112,663,245,901","330,675,687,019","233,761,111,651","96,914,575,368","249,076,655","25,746,789",1.07,199.0536368233817
CITA,2020,2021-03-30 17:08:00,"193,540,574,802","1,249,473,858,536","750,861,551,501","187,945,464,594","65,527,031,639","2,885,326,584,451","4,134,800,442,987","595,405,446,384","85,501,082,968","3,453,893,913,635","680,906,529,352","4,344,699,474,015","2,167,492,856,507","2,177,206,617,508","649,921,288,710","623,783,219,107",168,2560.8133719308034
CITY,2020,2021-05-07 16:26:00,"29,118,676,928","460,447,511,081",,"95,466,796,321",,"492,475,001,344","952,922,512,425","51,703,899,317","28,851,099,714","872,367,513,394","80,554,999,031","147,796,205,929","43,431,771,037","104,364,434,892","65,602,521,380","65,649,232,829",12.14,177.42857142857142
CLAY,2020,2021-05-17 11:56:00,"1,527,140,535","4,054,858,759","393,040,034","428,044,824",,"617,250,652,084","621,305,510,843","72,703,340,959","433,844,798,876","114,757,371,008","506,548,139,835","33,958,241,996","60,448,080,942","26,489,838,946","82,910,558,681","79,437,814,324",61.93,802.8571428571429
CLEO,2020,2021-03-31 13:13:00,"22,890,468,010","254,187,665,140","101,777,866,019","7,611,850,597","111,695,585,232","1,056,752,456,482","1,310,940,121,622","147,545,013,406","268,648,997,536","894,746,110,680","416,194,010,942","972,634,784,176","562,235,507,989","410,399,276,187","132,772,234,495","131,148,898,505",11,452.019287109375
CLPI,2020,2021-05-03 17:46:00,"110,559,020,021","499,529,633,293","123,132,723,780","261,930,935,973","2,150,240,400","148,673,864,991","648,203,498,284","143,567,813,066","14,529,602,401","490,106,082,817","158,097,415,467","772,341,730,795","660,279,703,244","112,062,027,551","36,208,015,525","36,513,743,519",118.2,698.4723685128348
CMNP,2020,2021-12-21 18:21:00,"3,763,110,800","5,813,129,864",,"82,554,564",,"10,684,793,383","16,497,923,247","2,561,081,486","4,127,647,452","9,809,194,309","6,688,728,938","2,588,528,412","1,677,559,649","910,968,763","375,100,100","353,007,756",118,1478.5714285714287
CMPP,2020,2021-05-31 18:37:00,"18,722,028,051","172,660,668,664",,"5,831,144,397",,"5,907,855,417,088","6,080,516,085,752","4,957,130,972,939","4,033,796,913,178","2,910,411,800,365","8,990,927,886,117","1,610,973,387,045","4,414,034,732,710","2,803,061,345,665","2,754,589,873,561","2,802,871,323,234",257.81,184.0
CNKO,2020,2021-07-29 20:05:00,"40,360,527","421,671,344","21,184,268","159,095,504",,"688,541,896","1,110,213,240","1,777,594,073","482,570,455","1,149,951,288","2,260,164,528","884,575,360","774,205,581","110,369,779","266,991,306","265,509,397",29.43,50.0
CNTX,2020,2021-07-30 19:56:00,"427,171","11,498,471","5,949,596","2,109,658","1,669,379","25,117,930","36,616,401","41,729,369","2,521,068","7,634,036","44,250,437","18,429,539","20,061,617","1,632,078","5,124,468","5,202,428",0.03,185.71428571428572
COCO,2020,2021-05-30 05:33:00,"88,644,585","161,986,171,773","76,910,896,783","67,725,320,270",,"101,768,242,670","263,754,414,443","135,290,031,399","16,395,400,483","112,068,982,561","151,685,431,882","171,048,708,670","143,396,373,624","27,652,335,046","2,738,128,648","2,690,656,168",4.81,260.2857142857143
CPIN,2020,2021-05-28 18:06:00,"2,677,813","13,531,817","5,693,119","1,834,984","6,024","17,627,474","31,159,291","5,356,453","2,453,155","23,349,683","7,809,608","42,518,782","34,263,799","8,254,983","3,845,833","3,813,732",234,6713.97998046875
CPRI,2020,2021-10-29 01:15:00,"655,252,359","64,453,990,062",,"639,430,101","2,225,836,602","155,868,360,541","220,322,350,603","12,276,247,036","19,849,556,477","188,196,547,090","32,125,803,513","3,725,737,875","2,908,090,580","817,647,295","3,470,401,495","3,140,861,881",1.43,50.0
CSAP,2020,2021-05-25 17:24:00,"110,125,084","4,419,656,047","2,346,120,040","1,528,981,335","2,434,986","3,196,610,049","7,616,266,096","4,060,960,933","1,501,752,937","2,053,552,226","5,562,713,870","12,659,547,242","10,686,779,830","1,972,767,412","60,817,945","91,819,248",14,357.7348414829799
CSIS,2020,2021-05-27 09:34:00,"4,691,891,860","445,226,050,816","273,164,413","1,065,698,158","556,789,725","93,036,985,178","538,263,035,994","249,024,359,927","21,203,162,547","268,035,513,520","270,227,522,474","85,537,603,294","52,261,142,676","33,276,460,618","12,446,402,605","12,940,160,834",2.3,82.28571428571429
CSMI,2020,2021-04-23 09:42:00,"3,999,753,120","15,917,255,467","8,536,458,448",,,"109,476,448,029","125,393,703,496","55,751,076,051","38,648,394,104","30,994,233,341","94,399,470,155","77,316,577,237","34,768,114,928","42,548,462,309","37,930,606,984","39,152,612,119",119.06,2100.0
CSRA,2020,2021-04-23 16:45:00,"41,851,641,273","203,560,925,005","19,796,009,973","5,817,799,383",,"1,195,007,596,292","1,398,568,521,297","263,993,971,896","562,293,079,935","572,281,469,466","826,287,051,831","607,253,410,714","341,326,332,910","265,927,077,804","72,366,649,338","62,845,693,861",35,274.71304757254467
CTBN,2020,2021-03-31 15:11:00,"19,945,504","76,157,309","36,693,475","8,767,088","6,739,333","54,287,389","130,444,698","22,765,298","8,333,860","99,345,540","31,099,158","126,194,837","105,905,401","20,289,436","3,057,237","1,672,320",0.004,3451.4285714285716
CTRA,2020,2021-04-15 13:33:00,"5,275,686","20,645,596","23,048","937,471",,"18,609,591","39,255,187","11,609,414","10,188,245","17,457,528","21,797,659","8,070,737","3,949,402","4,121,335","1,370,686","1,361,287",71,1098.7389090401787
CTTH,2020,2021-05-27 19:06:00,"4,379,725,412","412,759,789,236","301,660,309,802","74,795,377,353","1,896,393,524","280,840,804,217","693,600,593,453","295,720,632,948","168,226,825,596","229,653,134,909","463,947,458,544","102,890,968,412","82,744,784,767","20,146,183,645","41,471,483,125","39,728,234,254",33.69,62.714285714285715
DADA,2020,2021-04-26 10:09:00,"22,608,031,288","322,649,716,327","94,600,000","8,655,497,520","203,958,057","264,506,440,571","587,156,156,898","205,320,026,873","43,995,183,030","337,840,946,995","249,315,209,903","92,792,423,483","50,175,911,732","42,616,511,751","11,165,515,298","11,197,686,629",1.6,50.0
DART,2020,2021-05-11 13:59:00,"30,173,064","182,368,717",,"121,313,693","370,882","6,473,752,265","6,656,120,982","609,340,883","3,132,671,318","2,914,108,781","3,742,012,201","324,131,001","235,807,308","88,323,693","400,173,079","401,019,530",127,208.28571428571428
