Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
BTEK,2020,2021-05-29 00:27:00,"3,941,140,398","168,698,932,005","4,055,029,038,621","4,223,727,970,626","325,157,243,458","2,236,199,087,314","1,662,371,639,854","2,561,356,330,772","351,851,727,753","509,507,890,912","480,244,281,123",11.01,50.0
BTEL,2020,2021-05-21 20:46:00,409,"2,378",888,"3,266","881,184","10,425,635","11,303,553","11,306,819",,"108,137","108,277",2.94,50.0
BTON,2020,2021-04-19 14:00:00,"178,465,864,260","194,827,419,339","40,077,596,979","234,905,016,318","41,344,686,413","4,853,900,844","188,706,429,061","46,198,587,257","9,620,868,294","4,486,083,939","4,472,332,718",6.23,309.14285714285717
BTPN,2020,2021-02-26 22:04:00,,,,"183,165,978",,,"32,964,753","142,277,859",,"2,005,677","2,029,875",217,2841.6998116629466
BTPS,2020,2021-02-10 18:52:00,,,,"16,435,005",,,"5,878,749","2,632,890",,"854,614","845,398",111,3438.8466448102677
BUDI,2020,2021-03-31 16:16:00,"64,022","1,241,540","1,721,467","2,963,007","1,085,439","555,412","1,322,156","1,640,851","354,215","67,093","63,832",13.89,100.71236201695034
BUKK,2020,2021-03-29 10:07:00,"731,931,545","2,349,753,430","2,626,468,163","4,976,221,593","1,979,705,085","155,394,454","2,841,122,054","2,135,099,539","734,119,267","423,714,832","410,794,416",156,895.0
BULL,2020,2021-06-05 23:39:00,"9,785,793","160,074,688","667,930,033","828,004,721","159,918,429","318,054,011","350,032,281","477,972,440","97,471,016","37,761,993","54,995,602",0.003,292.57142857142856
BUMI,2020,2021-05-18 13:46:00,"56,142,271","397,376,703","3,031,173,623","3,428,550,326","1,298,664,634","1,997,247,664","132,638,028","3,295,912,298","91,914,927","337,350,970","339,340,653",4.954278294603063,60.42857142857143
BUVA,2020,2023-03-06 11:16:00,"2,820,659,621","139,810,879,427","2,137,409,316,470","2,277,220,195,897","1,708,105,000,875","107,427,842,324","461,687,352,698","1,815,532,843,199",,"1,189,598,412,341","1,420,526,472,898",132,60.0
BVIC,2020,2021-05-11 14:50:00,,,,"26,221,407,472",,,"2,644,375,254","22,197,849,857",,"252,193,690","175,036,475",28.17,158.57142857142858
BWPT,2020,2021-03-31 19:13:00,"41,459","4,646,358","10,414,610","15,060,968","5,045,847","6,527,466","3,487,655","11,573,313","42,907","1,108,389","1,120,739",34.29,115.28571428571429
BYAN,2020,2021-03-31 10:39:00,"383,810,000","769,275,004","850,450,018","1,619,725,022","236,695,460","521,475,788","861,553,774","758,171,248","462,865,774","344,459,870","318,220,682",0.1,998.1879359654018
CAKK,2020,2021-03-22 13:53:00,"5,734,175,220","93,958,168,942","260,942,399,542","354,900,568,484","52,335,492,814","77,037,770,377","225,527,305,293","129,373,263,191","23,379,861,435","144,403,412","3,678,411,317",0.12,73.42857142857143
CAMP,2020,2021-04-30 14:04:00,"478,735,929,325","751,789,918,087","335,083,748,554","1,086,873,666,641","56,665,064,939","68,496,672,000","961,711,929,702","125,161,736,939","516,978,759,283","44,045,828,313","44,722,940,073",7.48,197.60869707380022
CANI,2020,2021-11-04 19:40:00,"39,746","2,124,458","22,062,618","24,187,076","48,495,181","46,776","24,354,881","48,541,957","2,834,120","1,861,179","1,864,339",0.0808805019571308,188.14285714285714
CARE,2020,2021-05-31 12:07:00,"525,479,693,804","781,853,202,675","2,663,818,061,478","3,445,671,264,153","48,429,071,388","106,484,753,509","3,290,757,439,256","154,913,824,897",,"14,167,951,136","14,333,768,293",0.43,344.0
CARS,2020,2021-05-31 11:33:00,"460,968,648,361","3,333,175,362,333","2,353,990,485,855","5,687,165,848,188","2,966,147,440,862","1,793,428,439,288","927,589,968,038","4,759,575,880,150","259,323,514,681","1,008,945,319,453","1,016,170,144,119",66,50.0
CASA,2020,2021-05-31 13:18:00,,,,"33,838,539",,,"7,805,735","23,921,451",,"105,401","301,181",1.15,379.7142857142857
CASH,2020,2021-06-17 14:46:00,"43,430,889,873","127,939,297,415","71,932,587,343","199,871,884,758","82,653,660,529","4,358,454,966","112,859,769,263","87,012,115,495","32,011,108,208","7,130,077,955","6,225,262,904",5.23,214.85714285714286
CASS,2020,2021-07-28 10:15:00,"274,258","542,070","942,818","1,484,888","854,742","175,941","454,205","1,030,683","29,033","60,425","69,215",42,339.7142857142857
CBMF,2020,2021-05-25 06:00:00,"247,066,221","195,041,977,758","149,186,931,417","344,228,909,175","94,106,589,278","869,302,653","249,253,017,244","94,975,891,931","25,139,319,608","5,286,152,369","5,303,178,428",3,140.0
CCSI,2020,2021-04-01 16:24:00,"100,202,951","287,507,616","213,270,931","500,778,547","117,921,144","43,674,908","339,182,495","161,596,052","76,287,473","28,523,152","21,674,896",0.03,200.50657217843192
CEKA,2020,2021-04-01 12:04:00,"441,806,177,838","1,266,586,465,994","300,087,362,074","1,566,673,828,068","271,641,005,590","34,317,827,614","1,260,714,994,864","305,958,833,204","335,139,934,770","181,812,593,992","188,920,298,030",306,1600.6747349330358
CENT,2020,2021-03-16 15:28:00,"552,377","1,116,644","6,512,509","7,629,153","4,983,388","174,026","2,471,739","5,157,414","577,467","509,181","537,049",16.33,247.42857142857142
CFIN,2020,2021-03-31 18:45:00,"2,317,954",,,"10,917,456,216",,,"4,745,189,892","6,172,266,324",,"46,566,702","51,999,536",11.69,223.58782523018974
CINT,2020,2021-06-14 15:24:00,"40,192,366,722","235,891,593,162","262,129,019,812","498,020,612,974","94,587,795,350","18,075,450,551","385,357,367,073","112,663,245,901","96,914,575,368","249,076,655","25,746,789",1.07,199.0536368233817
CITA,2020,2021-03-30 17:08:00,"193,540,574,802","1,249,473,858,536","2,885,326,584,451","4,134,800,442,987","595,405,446,384","85,501,082,968","3,453,893,913,635","680,906,529,352","2,177,206,617,508","649,921,288,710","623,783,219,107",168,2560.8133719308034
CITY,2020,2021-05-07 16:26:00,"29,118,676,928","460,447,511,081","492,475,001,344","952,922,512,425","51,703,899,317","28,851,099,714","872,367,513,394","80,554,999,031","104,364,434,892","65,602,521,380","65,649,232,829",12.14,177.42857142857142
CLAY,2020,2021-05-17 11:56:00,"1,527,140,535","4,054,858,759","617,250,652,084","621,305,510,843","72,703,340,959","433,844,798,876","114,757,371,008","506,548,139,835","26,489,838,946","82,910,558,681","79,437,814,324",61.93,802.8571428571429
CLEO,2020,2021-03-31 13:13:00,"22,890,468,010","254,187,665,140","1,056,752,456,482","1,310,940,121,622","147,545,013,406","268,648,997,536","894,746,110,680","416,194,010,942","410,399,276,187","132,772,234,495","131,148,898,505",11,452.0193132672991
CLPI,2020,2021-05-03 17:46:00,"110,559,020,021","499,529,633,293","148,673,864,991","648,203,498,284","143,567,813,066","14,529,602,401","490,106,082,817","158,097,415,467","112,062,027,551","36,208,015,525","36,513,743,519",118.2,698.4723772321429
CMNP,2020,2021-12-21 18:21:00,"3,763,110,800","5,813,129,864","10,684,793,383","16,497,923,247","2,561,081,486","4,127,647,452","9,809,194,309","6,688,728,938","910,968,763","375,100,100","353,007,756",118,1478.5714285714287
CMPP,2020,2021-05-31 18:37:00,"18,722,028,051","172,660,668,664","5,907,855,417,088","6,080,516,085,752","4,957,130,972,939","4,033,796,913,178","2,910,411,800,365","8,990,927,886,117","2,803,061,345,665","2,754,589,873,561","2,802,871,323,234",257.81,184.0
CNKO,2020,2021-07-29 20:05:00,"40,360,527","421,671,344","688,541,896","1,110,213,240","1,777,594,073","482,570,455","1,149,951,288","2,260,164,528","110,369,779","266,991,306","265,509,397",29.43,50.0
CNTX,2020,2021-07-30 19:56:00,"427,171","11,498,471","25,117,930","36,616,401","41,729,369","2,521,068","7,634,036","44,250,437","1,632,078","5,124,468","5,202,428",0.03,185.71428571428572
COCO,2020,2021-05-30 05:33:00,"88,644,585","161,986,171,773","101,768,242,670","263,754,414,443","135,290,031,399","16,395,400,483","112,068,982,561","151,685,431,882","27,652,335,046","2,738,128,648","2,690,656,168",4.81,260.2857142857143
CPIN,2020,2021-05-28 18:06:00,"2,677,813","13,531,817","17,627,474","31,159,291","5,356,453","2,453,155","23,349,683","7,809,608","8,254,983","3,845,833","3,813,732",234,6713.97998046875
CPRI,2020,2021-10-29 01:15:00,"655,252,359","64,453,990,062","155,868,360,541","220,322,350,603","12,276,247,036","19,849,556,477","188,196,547,090","32,125,803,513","817,647,295","3,470,401,495","3,140,861,881",1.43,50.0
CSAP,2020,2021-05-25 17:24:00,"110,125,084","4,419,656,047","3,196,610,049","7,616,266,096","4,060,960,933","1,501,752,937","2,053,552,226","5,562,713,870","1,972,767,412","60,817,945","91,819,248",14,357.73485020228793
CSIS,2020,2021-05-27 09:34:00,"4,691,891,860","445,226,050,816","93,036,985,178","538,263,035,994","249,024,359,927","21,203,162,547","268,035,513,520","270,227,522,474","33,276,460,618","12,446,402,605","12,940,160,834",2.3,82.28571428571429
CSMI,2020,2021-04-23 09:42:00,"3,999,753,120","15,917,255,467","109,476,448,029","125,393,703,496","55,751,076,051","38,648,394,104","30,994,233,341","94,399,470,155","42,548,462,309","37,930,606,984","39,152,612,119",119.06,2100.0
CSRA,2020,2021-04-23 16:45:00,"41,851,641,273","203,560,925,005","1,195,007,596,292","1,398,568,521,297","263,993,971,896","562,293,079,935","572,281,469,466","826,287,051,831","265,927,077,804","72,366,649,338","62,845,693,861",35,274.71304757254467
CTBN,2020,2021-03-31 15:11:00,"19,945,504","76,157,309","54,287,389","130,444,698","22,765,298","8,333,860","99,345,540","31,099,158","20,289,436","3,057,237","1,672,320",0.004,3451.4285714285716
CTRA,2020,2021-04-15 13:33:00,"5,275,686","20,645,596","18,609,591","39,255,187","11,609,414","10,188,245","17,457,528","21,797,659","4,121,335","1,370,686","1,361,287",71,1098.7389090401787
CTTH,2020,2021-05-27 19:06:00,"4,379,725,412","412,759,789,236","280,840,804,217","693,600,593,453","295,720,632,948","168,226,825,596","229,653,134,909","463,947,458,544","20,146,183,645","41,471,483,125","39,728,234,254",33.69,62.714285714285715
DADA,2020,2021-04-26 10:09:00,"22,608,031,288","322,649,716,327","264,506,440,571","587,156,156,898","205,320,026,873","43,995,183,030","337,840,946,995","249,315,209,903","42,616,511,751","11,165,515,298","11,197,686,629",1.6,50.0
DART,2020,2021-05-11 13:59:00,"30,173,064","182,368,717","6,473,752,265","6,656,120,982","609,340,883","3,132,671,318","2,914,108,781","3,742,012,201","88,323,693","400,173,079","401,019,530",127,208.28571428571428
DAYA,2020,2021-03-12 19:14:00,"77,293,608","314,742,151","393,787,941","708,530,092","460,174,368","128,212,152","120,143,572","588,386,520","331,238,385","48,816,999","49,541,884",20.17,296.57142857142856
DCII,2020,2021-03-25 07:25:00,"78,963","227,038","2,209,254","2,436,292","509,609","1,206,769","719,914","1,716,378","370,076","183,141","182,589",90,11135.714285714286
DEAL,2020,2021-07-30 20:12:00,"2,723,409,973","115,979,973,335","167,290,083,080","283,270,056,415","152,334,287,682","55,447,157,343","75,488,611,390","207,781,445,025","10,643,365,238","51,690,228,917","51,690,228,917",44.9345949705379,72.71428571428571
DEFI,2020,2021-06-30 12:21:00,"2,218,900",,,"83,031,815,037",,,"82,447,958,193","583,856,844",,"1,259,045,472","30,694,918,905",44.66,1620.7142857142858
DEWA,2020,2021-05-31 20:51:00,"18,795,210","220,662,767","329,976,797","550,639,564","197,845,919","83,393,367","269,400,278","281,239,286","7,464,146","1,647,892","2,332,460",0.08,50.0
DFAM,2020,2021-05-02 11:20:00,"7,250,158,753","101,169,820,536","207,227,279,199","308,397,099,735","73,267,215,230","153,259,800,344","81,870,084,161","226,527,015,574","49,338,188,876","14,365,570,923","12,378,673,093",6.826,162.71428571428572
DGIK,2020,2021-05-27 15:17:00,"97,336,099,926","524,525,945,233","582,451,636,225","1,106,977,581,458","356,719,675,394","104,180,558,086","646,077,347,978","460,900,233,480","47,280,010,732","14,968,049,244","19,127,305,640",2.71,70.28571428571429
DGNS,2020,2021-04-01 20:57:00,"16,538,270,350","105,154,066,429","27,420,580,731","132,574,647,160","30,611,947,544","2,896,318,474","99,066,381,142","33,508,266,018","86,709,706,692","52,686,538,339","52,606,988,623",53,717.5258701869419
DIGI,2020,2021-03-31 20:25:00,"10,390,481,589","22,661,253,979","24,038,393,262","46,699,647,241","3,051,333,971","16,175,900,393","27,472,412,877","19,227,234,364","19,521,536,752","10,188,124,644","10,473,870,166",37.64,380.0
DILD,2020,2021-05-07 20:56:00,"1,424,740,065,133","4,567,112,486,680","11,134,760,076,241","15,701,872,562,921","4,367,599,682,705","5,285,023,457,297","6,049,249,422,919","9,652,623,140,002","1,180,774,277,913","68,962,241,069","109,736,114,243",7,183.71428571428572
DIVA,2020,2021-05-31 01:04:00,"133,331,405,558","967,321,260,042","187,643,751,798","1,154,965,011,840","244,030,808,271","28,939,370,644","881,994,832,925","272,970,178,915","89,434,823,560","64,367,755,965","64,754,265,416",94.01,1683.5714285714287
DKFT,2020,2021-05-31 17:36:00,"41,909,593,500","978,169,356,474","1,586,569,208,895","2,564,738,565,369","1,030,243,287,633","835,644,900,731","698,850,377,005","1,865,888,188,364","63,976,768,590","275,867,485,699","276,578,543,716",30.18,154.14285714285714
DLTA,2020,2021-03-31 18:40:00,"697,228,431","1,103,831,856","121,749,057","1,225,580,913","147,207,676","58,474,274","1,019,898,963","205,681,950","367,179,508","123,465,762","118,592,661",155,3051.1390555245534
DMAS,2020,2021-03-31 07:14:00,"1,375,357,411,446","3,741,930,229,375","3,010,303,010,729","6,752,233,240,104","1,166,978,278,475","57,197,810,835","5,528,057,150,794","1,224,176,089,310","1,615,210,358,079","1,348,575,384,650","1,358,826,509,717",27.96,187.596431187221
DMMX,2020,2021-05-30 23:58:00,"250,458,659,483","606,951,264,766","193,115,489,108","800,066,753,874","57,971,774,759","57,672,367,374","684,422,611,741","115,644,142,133","48,099,426,248","32,021,177,407","32,116,255,927",4.4,1326.4285714285713
DMND,2020,2021-05-01 21:40:00,"1,195,995","3,584,233","2,096,405","5,680,638","822,493","202,549","4,655,596","1,025,042","1,319,205","205,589","268,694",21,905.7142857142857
DNAR,2020,2021-03-30 12:23:00,,,,"6,275,182,366,166",,,"2,521,927,019,838","3,753,255,346,328",,"7,875,055,863","12,630,266,802",1.85,195.71428571428572
DNET,2020,2021-05-31 15:55:00,"177,358,729,982","5,532,609,332,834","11,690,752,536,704","17,223,361,869,538","697,113,990,596","6,390,427,093,739","10,135,820,785,203","7,087,541,084,335","488,887,274,041","327,051,932,822","465,684,513,819",23.18,3264.285714285714
DOID,2020,2021-05-31 16:54:00,"112,000,189","367,620,154","606,829,599","974,449,753","220,348,158","490,370,176","263,731,419","710,718,334","51,997,973","23,436,370","16,937,963",0.0027188924463300806,361.10811941964283
DPNS,2020,2021-04-29 15:29:00,"82,017,544,108","184,653,012,538","132,657,706,241","317,310,718,779","885,861,221","31,601,193,873","284,823,663,685","32,487,055,094","20,729,711,920","2,400,715,154","3,374,791,512",11.52,257.6200692313058
DPUM,2020,2021-09-01 16:45:00,"847,574,657","406,427,622,866","1,062,118,980,123","1,468,546,602,989","87,969,520,354","682,099,314,515","698,477,768,120","770,068,834,869","122,087,671,161","374,932,077,814","374,276,640,439",89.8,50.0
DSFI,2020,2021-04-28 11:48:00,"8,209,090,671","213,707,043,160","160,050,150,201","373,757,193,361","152,254,622,239","28,126,766,557","193,375,804,565","180,381,388,796","38,809,979,183","5,869,581,850","3,660,848,114",3.13,72.71428571428571
DSNG,2020,2021-03-05 10:21:00,"647,709","2,613,109","11,538,274","14,151,383","2,293,012","5,627,622","6,230,749","7,920,634","1,751,676","478,171","2,455,345",44.97,558.2811322893415
DSSA,2020,2021-04-28 23:08:00,"610,992,594","1,124,916,288","1,775,314,334","2,900,230,622","724,504,586","586,815,714","1,588,910,322","1,311,320,300","527,924,706","57,897,543","71,656,199",0.11,12500.0
DUTI,2020,2021-03-31 14:20:00,"2,511,884,993,361","6,073,849,342,913","7,679,775,395,972","13,753,624,738,885","1,900,303,058,105","1,523,099,746,548","10,330,221,934,232","3,423,402,804,653","1,299,875,064,317","638,427,373,273","639,348,930,189",288.5,3209.7107979910716
DVLA,2020,2021-05-01 14:08:00,"265,312,464","1,400,241,872","586,470,000","1,986,711,872","555,843,521","104,581,208","1,326,287,143","660,424,729","931,988,668","162,072,984","137,903,496",145,1990.5714634486608
DWGL,2020,2021-04-05 20:30:00,"140,385,615","461,471,836","242,200,581","703,672,417","518,544,125","237,673,521","52,545,229","756,217,646","185,728,807","35,565,332","35,144,362",4.08,183.14285714285714
DYAN,2020,2021-04-22 14:27:00,"110,855,649,550",,,"1,043,313,799,003",,,"577,070,684,953","466,243,114,050","46,260,180,559","256,092,630,622","256,682,228,062",50,91.57142857142857
EAST,2020,2021-03-05 12:57:00,"1,698,701,983","14,742,374,355","248,086,059,688","262,828,434,043","14,264,691,168","3,728,693,437","244,835,049,438","17,993,384,605","23,679,838,159","5,183,545,503","5,268,005,617",1.26,58.356305258614675
ECII,2020,2021-05-31 18:00:00,"397,236,034,419","953,327,437,749","777,269,018,813","1,730,596,456,562","397,514,035,472","80,268,968,169","1,252,813,452,921","477,783,003,641","278,052,285,046","20,502,166,781","61,325,856,084",17,1037.0689697265625
EDGE,2020,2021-03-31 16:31:00,"105,728,817,232","191,387,152,115","343,462,812,926","534,849,965,041","208,209,900,384","16,176,453,162","310,463,611,495","224,386,353,546","176,553,141,999","122,018,057,986","119,235,529,233",377,11821.42857142857
EKAD,2020,2021-04-13 10:31:00,"348,026,902,985","552,493,858,098","529,485,962,288","1,081,979,820,386","68,166,758,308","61,450,504,416","952,362,557,662","129,617,262,724","225,017,511,377","95,929,070,814","98,529,684,739",134,229.7417449951172
ELSA,2020,2021-03-02 18:23:00,"1,231,867","4,217,325","3,345,497","7,562,822","2,573,467","1,248,409","3,740,946","3,821,876","742,473","249,085","253,048",34.13,336.68218994140625
ELTY,2020,2021-11-06 00:59:00,"46,691","2,702,974","9,120,462","11,823,436","2,481,549","906,095","8,435,792","3,387,644","186,592","326,358","329,838",7.5,50.0
EMDE,2020,2021-05-31 16:56:00,"50,178,477,114","1,851,347,307,718","602,706,965,777","2,454,054,273,495","887,763,447,554","1,017,929,307,102","548,361,518,839","1,905,692,754,656","39,661,046,362","56,617,681,066","57,588,917,386",17.11,200.0
EMTK,2020,2021-04-06 11:58:00,"2,694,706,379","7,330,342,675","10,553,802,959","17,884,145,634","2,864,848,927","2,620,257,556","12,399,039,151","5,485,106,483","2,893,309,130","1,717,376,472","1,898,383,037",533.15,2368.188895089286
ENRG,2020,2021-04-07 20:37:00,"24,428,263","132,649,477","711,968,531","844,618,008","359,800,754","272,642,788","212,174,466","632,443,542","127,972,550","58,592,851","57,979,035",0.00519,110.42857142857143
ENVY,2020,2023-02-03 17:15:00,"95,256,726","156,550,582,804","166,999,508,936","323,550,091,740","47,246,559,048","1,214,387,336","275,089,145,356","48,460,946,384","7,378,340,721","27,795,052,341","26,021,643,065",14.45,50.0
ENZO,2020,2021-05-31 21:40:00,"369,451,027","153,731,001,839","117,458,551,651","271,189,553,490","104,667,366,803","18,757,883,354","147,764,303,333","123,425,250,157","47,908,997,840","1,196,922,419","1,110,211,103",0.64,50.0
